2019.11.18,06:55,1466.10,1466.40,1466.10,1466.24,98
2019.11.18,07:00,1466.24,1466.37,1465.84,1465.90,71
2019.11.18,07:05,1465.90,1466.18,1465.90,1466.12,91
2019.11.18,07:10,1466.14,1466.40,1466.10,1466.24,98
2019.11.18,07:15,1466.24,1466.39,1466.00,1466.00,93
2019.11.18,07:20,1466.00,1466.10,1465.70,1465.70,71
2019.11.18,07:25,1465.70,1465.75,1465.50,1465.50,90
2019.11.18,07:30,1465.50,1465.54,1464.81,1464.96,222
2019.11.18,07:35,1464.91,1465.34,1464.91,1465.21,116
2019.11.18,07:40,1465.21,1465.31,1464.91,1465.11,122
2019.11.18,07:45,1465.11,1465.56,1464.91,1465.53,116
2019.11.18,07:50,1465.53,1465.55,1465.21,1465.36,142
2019.11.18,07:55,1465.33,1465.36,1465.06,1465.11,115
2019.11.18,08:00,1465.11,1465.25,1464.81,1465.11,148
2019.11.18,08:05,1465.11,1465.14,1464.81,1464.86,85
2019.11.18,08:10,1464.91,1465.11,1464.26,1464.34,184
2019.11.18,08:15,1464.36,1464.74,1464.11,1464.32,221
2019.11.18,08:20,1464.32,1464.74,1464.12,1464.71,212
2019.11.18,08:25,1464.71,1464.71,1464.19,1464.19,151
2019.11.18,08:30,1464.16,1464.55,1464.11,1464.51,127
2019.11.18,08:35,1464.51,1464.71,1464.14,1464.44,166
2019.11.18,08:40,1464.43,1464.54,1464.33,1464.41,132
2019.11.18,08:45,1464.41,1464.63,1464.12,1464.53,184
2019.11.18,08:50,1464.53,1464.56,1464.26,1464.44,159
2019.11.18,08:55,1464.44,1464.97,1464.29,1464.86,268
2019.11.18,09:00,1464.85,1465.44,1464.85,1465.41,334
2019.11.18,09:05,1465.39,1465.85,1465.32,1465.78,267
2019.11.18,09:10,1465.78,1465.80,1465.14,1465.19,91
2019.11.18,09:15,1465.19,1465.28,1461.78,1463.08,785
2019.11.18,09:20,1463.17,1463.59,1462.29,1463.38,661
2019.11.18,09:25,1463.38,1463.58,1462.93,1463.48,399
2019.11.18,09:30,1463.48,1463.71,1463.07,1463.51,269
2019.11.18,09:35,1463.51,1464.54,1462.97,1464.50,387
2019.11.18,09:40,1464.50,1464.88,1464.19,1464.19,288
2019.11.18,09:45,1464.19,1464.52,1463.79,1464.00,228
2019.11.18,09:50,1463.99,1464.09,1463.49,1463.74,293
2019.11.18,09:55,1463.77,1464.02,1463.48,1463.53,316
2019.11.18,10:00,1463.53,1463.61,1462.71,1463.04,645
2019.11.18,10:05,1463.04,1463.05,1461.33,1461.86,638
2019.11.18,10:10,1461.86,1462.02,1461.22,1461.59,604
2019.11.18,10:15,1461.60,1462.24,1461.34,1462.08,366
2019.11.18,10:20,1462.08,1462.38,1460.05,1460.15,508
2019.11.18,10:25,1460.15,1460.64,1459.75,1460.40,583
2019.11.18,10:30,1460.43,1460.67,1459.57,1460.21,544
2019.11.18,10:35,1460.22,1460.51,1459.91,1460.30,447
2019.11.18,10:40,1460.29,1460.34,1459.18,1459.35,413
2019.11.18,10:45,1459.34,1460.20,1458.66,1460.01,636
2019.11.18,10:50,1460.01,1460.47,1459.56,1459.66,574
2019.11.18,10:55,1459.66,1460.26,1459.56,1459.96,368
2019.11.18,11:00,1459.96,1460.19,1459.50,1459.95,377
2019.11.18,11:05,1459.95,1460.43,1459.28,1459.35,297
2019.11.18,11:10,1459.35,1459.94,1459.35,1459.78,281
2019.11.18,11:15,1459.78,1460.34,1459.74,1459.87,285
2019.11.18,11:20,1459.87,1460.14,1459.44,1459.90,269
2019.11.18,11:25,1459.86,1460.37,1459.84,1460.29,225
2019.11.18,11:30,1460.29,1460.43,1459.65,1459.85,136
2019.11.18,11:35,1459.85,1459.99,1459.54,1459.54,198
2019.11.18,11:40,1459.54,1459.67,1459.34,1459.34,266
2019.11.18,11:45,1459.37,1459.37,1458.85,1458.94,176
2019.11.18,11:50,1458.94,1458.94,1458.30,1458.54,221
2019.11.18,11:55,1458.54,1458.66,1458.17,1458.43,146
2019.11.18,12:00,1458.43,1458.53,1458.16,1458.43,187
2019.11.18,12:05,1458.43,1458.84,1457.94,1458.84,285
2019.11.18,12:10,1458.84,1459.13,1458.65,1459.01,360
2019.11.18,12:15,1459.01,1459.20,1458.76,1458.78,265
2019.11.18,12:20,1458.78,1458.85,1457.85,1457.95,228
2019.11.18,12:25,1457.95,1458.25,1457.34,1457.76,293
2019.11.18,12:30,1457.76,1458.19,1457.68,1458.05,260
2019.11.18,12:35,1458.05,1458.57,1457.99,1458.46,212
2019.11.18,12:40,1458.51,1458.65,1458.18,1458.33,158
2019.11.18,12:45,1458.33,1458.48,1457.91,1458.08,221
2019.11.18,12:50,1458.08,1458.29,1457.88,1458.08,153
2019.11.18,12:55,1458.08,1458.23,1457.80,1457.96,185
2019.11.18,13:00,1457.96,1458.38,1457.73,1458.29,153
2019.11.18,13:05,1458.29,1458.59,1458.09,1458.52,140
2019.11.18,13:10,1458.52,1458.86,1458.38,1458.79,191
2019.11.18,13:15,1458.79,1459.18,1458.67,1459.02,315
2019.11.18,13:20,1459.00,1459.41,1459.00,1459.40,197
2019.11.18,13:25,1459.39,1459.58,1458.90,1459.08,218
2019.11.18,13:30,1459.08,1459.51,1458.88,1459.28,137
2019.11.18,13:35,1459.28,1459.37,1458.78,1458.87,116
2019.11.18,13:40,1458.87,1459.08,1458.70,1459.02,147
2019.11.18,13:45,1459.02,1459.23,1458.81,1458.97,175
2019.11.18,13:50,1458.97,1459.17,1458.77,1458.86,182
2019.11.18,13:55,1458.84,1459.26,1458.77,1459.20,199
2019.11.18,14:00,1459.26,1459.87,1459.21,1459.29,253
2019.11.18,14:05,1459.29,1459.31,1458.26,1458.26,207
2019.11.18,14:10,1458.24,1458.78,1458.17,1458.71,173
2019.11.18,14:15,1458.71,1459.08,1458.30,1459.00,214
2019.11.18,14:20,1459.02,1459.28,1458.82,1459.18,180
2019.11.18,14:25,1459.18,1459.28,1458.49,1458.56,160
2019.11.18,14:30,1458.56,1458.56,1457.46,1457.86,253
2019.11.18,14:35,1457.86,1458.03,1457.73,1457.89,191
2019.11.18,14:40,1457.89,1457.89,1457.00,1457.33,219
2019.11.18,14:45,1457.38,1457.51,1456.33,1456.65,273
2019.11.18,14:50,1456.65,1457.01,1456.45,1456.89,258
2019.11.18,14:55,1456.89,1457.10,1456.41,1456.99,265
2019.11.18,15:00,1456.99,1458.12,1456.63,1458.01,570
2019.11.18,15:05,1458.01,1458.53,1457.89,1458.29,395
2019.11.18,15:10,1458.29,1458.74,1457.99,1458.53,297
2019.11.18,15:15,1458.55,1460.54,1458.19,1459.80,473
2019.11.18,15:20,1459.90,1461.92,1459.30,1461.46,1010
2019.11.18,15:25,1461.43,1464.54,1461.42,1464.49,1053
2019.11.18,15:30,1464.44,1465.28,1464.17,1464.71,819
2019.11.18,15:35,1464.69,1466.16,1464.62,1465.03,708
2019.11.18,15:40,1465.03,1465.40,1464.63,1464.92,442
2019.11.18,15:45,1464.92,1466.33,1464.72,1464.82,543
2019.11.18,15:50,1464.82,1464.97,1463.86,1464.94,686
2019.11.18,15:55,1464.94,1465.35,1464.44,1464.46,375
2019.11.18,16:00,1464.45,1465.37,1464.43,1465.22,433
2019.11.18,16:05,1465.22,1467.01,1465.22,1466.41,638
2019.11.18,16:10,1466.50,1467.39,1466.50,1466.99,468
2019.11.18,16:15,1466.99,1467.89,1466.22,1467.89,456
2019.11.18,16:20,1467.89,1469.09,1467.70,1468.73,547
2019.11.18,16:25,1468.73,1470.12,1468.53,1469.53,725
2019.11.18,16:30,1469.51,1470.21,1468.68,1469.79,780
2019.11.18,16:35,1469.79,1471.98,1469.60,1471.53,826
2019.11.18,16:40,1471.54,1472.18,1471.05,1471.45,743
2019.11.18,16:45,1471.45,1471.65,1469.54,1469.54,582
2019.11.18,16:50,1469.54,1470.31,1469.39,1469.98,402
2019.11.18,16:55,1469.98,1470.34,1469.16,1469.17,384
2019.11.18,17:00,1469.21,1469.27,1467.77,1468.40,525
2019.11.18,17:05,1468.39,1469.41,1468.05,1469.31,637
2019.11.18,17:10,1469.31,1469.47,1468.21,1469.37,408
2019.11.18,17:15,1469.37,1470.35,1469.37,1470.25,511
2019.11.18,17:20,1470.25,1471.00,1470.07,1470.62,479
2019.11.18,17:25,1470.64,1471.18,1470.25,1470.74,419
2019.11.18,17:30,1470.73,1471.16,1469.93,1470.31,454
2019.11.18,17:35,1470.33,1470.96,1470.08,1470.28,364
2019.11.18,17:40,1470.28,1470.63,1469.18,1469.58,525
2019.11.18,17:45,1469.58,1469.98,1469.31,1469.94,361
2019.11.18,17:50,1469.93,1471.00,1469.06,1470.94,611
2019.11.18,17:55,1470.95,1472.10,1470.58,1471.77,728
2019.11.18,18:00,1471.77,1472.77,1471.27,1472.37,641
2019.11.18,18:05,1472.37,1472.86,1472.33,1472.70,471
2019.11.18,18:10,1472.70,1473.06,1470.48,1472.98,811
2019.11.18,18:15,1472.94,1473.92,1472.64,1473.28,537
2019.11.18,18:20,1473.28,1473.68,1472.27,1472.46,476
2019.11.18,18:25,1472.46,1472.47,1472.07,1472.10,372
2019.11.18,18:30,1472.16,1472.91,1471.92,1471.92,426
2019.11.18,18:35,1471.92,1472.22,1471.36,1471.70,407
2019.11.18,18:40,1471.70,1471.78,1470.70,1470.86,380
2019.11.18,18:45,1470.86,1471.60,1470.86,1471.56,344
2019.11.18,18:50,1471.57,1471.78,1471.16,1471.66,255
2019.11.18,18:55,1471.66,1471.70,1470.96,1470.96,330
2019.11.18,19:00,1471.04,1471.74,1470.65,1471.65,348
2019.11.18,19:05,1471.65,1472.34,1471.55,1472.29,425
2019.11.18,19:10,1472.28,1472.72,1472.14,1472.49,336
2019.11.18,19:15,1472.48,1472.98,1472.42,1472.97,318
2019.11.18,19:20,1472.98,1473.26,1472.54,1472.72,272
2019.11.18,19:25,1472.72,1472.99,1472.26,1472.86,144
2019.11.18,19:30,1472.91,1472.91,1472.16,1472.16,187
2019.11.18,19:35,1472.16,1472.48,1471.95,1472.06,255
2019.11.18,19:40,1472.06,1472.08,1471.75,1472.06,194
2019.11.18,19:45,1472.05,1472.25,1471.85,1471.85,200
2019.11.18,19:50,1471.85,1471.94,1471.54,1471.59,173
2019.11.18,19:55,1471.64,1472.10,1471.62,1471.94,239
2019.11.18,20:00,1471.94,1472.04,1471.58,1471.78,170
2019.11.18,20:05,1471.78,1472.24,1471.74,1472.18,239
2019.11.18,20:10,1472.18,1472.22,1471.68,1471.78,233
2019.11.18,20:15,1471.78,1471.88,1471.37,1471.46,163
2019.11.18,20:20,1471.46,1471.51,1470.76,1470.96,236
2019.11.18,20:25,1470.96,1471.54,1470.76,1471.36,275
2019.11.18,20:30,1471.36,1471.58,1471.26,1471.46,115
2019.11.18,20:35,1471.46,1471.65,1471.36,1471.60,143
2019.11.18,20:40,1471.60,1472.26,1471.56,1472.25,232
2019.11.18,20:45,1472.25,1472.40,1471.85,1471.85,214
2019.11.18,20:50,1471.85,1472.06,1471.65,1471.66,165
2019.11.18,20:55,1471.66,1471.95,1471.55,1471.95,147
2019.11.18,21:00,1471.96,1472.35,1471.95,1472.18,162
2019.11.18,21:05,1472.18,1472.25,1471.65,1471.70,172
2019.11.18,21:10,1471.70,1471.90,1471.57,1471.75,109
2019.11.18,21:15,1471.75,1472.05,1471.36,1471.75,136
2019.11.18,21:20,1471.75,1471.90,1471.55,1471.65,146
2019.11.18,21:25,1471.65,1471.66,1471.45,1471.46,144
2019.11.18,21:30,1471.46,1471.46,1471.15,1471.26,126
2019.11.18,21:35,1471.25,1471.46,1471.10,1471.45,145
2019.11.18,21:40,1471.45,1471.45,1471.06,1471.10,124
2019.11.18,21:45,1471.10,1471.39,1471.07,1471.25,119
2019.11.18,21:50,1471.25,1471.35,1471.15,1471.25,91
2019.11.18,21:55,1471.26,1471.62,1471.08,1471.47,150
2019.11.18,22:00,1471.45,1471.46,1470.77,1471.22,174
2019.11.18,22:05,1471.24,1471.50,1471.14,1471.44,65
2019.11.18,22:10,1471.44,1471.54,1470.84,1470.94,80
2019.11.18,22:15,1470.94,1471.88,1470.94,1471.74,187
2019.11.18,22:20,1471.74,1471.78,1471.25,1471.25,116
2019.11.18,22:25,1471.25,1471.52,1471.21,1471.25,78
2019.11.18,22:30,1471.34,1471.54,1470.88,1470.95,162
2019.11.18,22:35,1470.94,1471.46,1470.94,1471.28,121
2019.11.18,22:40,1471.28,1471.64,1471.08,1471.24,144
2019.11.18,22:45,1471.24,1471.68,1471.24,1471.55,101
2019.11.18,22:50,1471.64,1472.09,1471.54,1471.74,173
2019.11.18,22:55,1471.69,1471.84,1471.44,1471.64,133
2019.11.18,23:00,1471.68,1471.68,1471.20,1471.29,73
2019.11.18,23:05,1471.29,1471.41,1471.20,1471.32,41
2019.11.18,23:10,1471.32,1471.39,1470.93,1470.93,56
2019.11.18,23:15,1470.99,1471.04,1470.91,1470.95,43
2019.11.18,23:20,1470.95,1471.09,1470.95,1471.08,31
2019.11.18,23:25,1471.08,1471.28,1471.08,1471.14,52
2019.11.18,23:30,1471.14,1471.18,1470.98,1471.04,38
2019.11.18,23:35,1471.05,1471.14,1470.90,1470.93,46
2019.11.18,23:40,1470.94,1471.14,1470.94,1470.97,50
2019.11.18,23:45,1470.92,1470.99,1470.66,1470.78,91
2019.11.18,23:50,1470.79,1470.96,1470.67,1470.78,90
2019.11.19,01:05,1470.67,1470.67,1470.36,1470.37,107
2019.11.19,01:10,1470.36,1470.41,1470.19,1470.38,72
2019.11.19,01:15,1470.38,1470.75,1470.24,1470.64,73
2019.11.19,01:20,1470.75,1471.16,1470.64,1471.06,66
2019.11.19,01:25,1471.06,1471.26,1471.05,1471.26,30
2019.11.19,01:30,1471.26,1471.36,1471.06,1471.07,38
2019.11.19,01:35,1471.03,1471.38,1471.01,1471.36,47
2019.11.19,01:40,1471.36,1471.65,1471.26,1471.55,47
2019.11.19,01:45,1471.55,1471.65,1471.45,1471.55,69
2019.11.19,01:50,1471.55,1471.75,1471.31,1471.75,44
2019.11.19,01:55,1471.75,1471.75,1471.37,1471.75,61
2019.11.19,02:00,1471.75,1471.84,1471.42,1471.74,116
2019.11.19,02:05,1471.74,1472.58,1471.55,1472.54,147
2019.11.19,02:10,1472.54,1473.14,1472.54,1472.84,158
2019.11.19,02:15,1472.79,1473.54,1472.75,1473.04,139
2019.11.19,02:20,1473.04,1473.04,1472.68,1472.73,61
2019.11.19,02:25,1472.73,1473.34,1472.73,1473.23,115
2019.11.19,02:30,1473.23,1473.48,1472.83,1473.13,163
2019.11.19,02:35,1473.16,1473.63,1473.12,1473.17,146
2019.11.19,02:40,1473.17,1474.18,1473.17,1474.08,226
2019.11.19,02:45,1474.08,1475.26,1473.85,1473.95,263
2019.11.19,02:50,1473.95,1474.05,1473.55,1473.65,178
2019.11.19,02:55,1473.65,1473.85,1472.76,1472.85,118
2019.11.19,03:00,1472.85,1473.56,1472.75,1473.05,244
2019.11.19,03:05,1473.15,1473.15,1472.35,1472.75,207
2019.11.19,03:10,1472.75,1473.16,1472.55,1473.02,211
2019.11.19,03:15,1473.02,1473.14,1472.26,1472.33,247
2019.11.19,03:20,1472.33,1472.63,1472.26,1472.58,144
2019.11.19,03:25,1472.61,1472.64,1472.23,1472.34,151
2019.11.19,03:30,1472.34,1472.34,1471.78,1471.85,271
2019.11.19,03:35,1471.86,1472.00,1471.14,1471.25,315
2019.11.19,03:40,1471.26,1471.44,1470.82,1470.92,181
2019.11.19,03:45,1470.84,1470.86,1470.03,1470.31,248
2019.11.19,03:50,1470.31,1470.62,1470.12,1470.13,186
2019.11.19,03:55,1470.13,1470.32,1469.78,1469.82,254
2019.11.19,04:00,1469.82,1470.34,1469.80,1470.08,294
2019.11.19,04:05,1470.08,1470.62,1470.06,1470.56,331
2019.11.19,04:10,1470.54,1470.72,1470.14,1470.17,270
2019.11.19,04:15,1470.16,1470.52,1469.32,1469.36,374
2019.11.19,04:20,1469.36,1469.54,1469.30,1469.53,205
2019.11.19,04:25,1469.54,1469.77,1469.33,1469.76,172
2019.11.19,04:30,1469.80,1469.82,1469.02,1469.64,359
2019.11.19,04:35,1469.66,1470.04,1469.62,1470.04,235
2019.11.19,04:40,1470.04,1470.24,1469.92,1470.18,164
2019.11.19,04:45,1470.17,1470.71,1470.02,1470.58,232
2019.11.19,04:50,1470.54,1470.66,1470.12,1470.18,150
2019.11.19,04:55,1470.22,1470.64,1470.18,1470.48,152
2019.11.19,05:00,1470.48,1470.74,1469.96,1470.07,195
2019.11.19,05:05,1470.06,1470.08,1469.74,1469.76,198
2019.11.19,05:10,1469.76,1469.92,1469.64,1469.88,195
2019.11.19,05:15,1469.88,1469.94,1469.64,1469.86,120
2019.11.19,05:20,1469.86,1469.96,1469.68,1469.72,154
2019.11.19,05:25,1469.74,1469.95,1469.74,1469.95,128
2019.11.19,05:30,1469.94,1470.38,1469.94,1470.34,126
2019.11.19,05:35,1470.34,1470.59,1470.24,1470.42,78
2019.11.19,05:40,1470.42,1470.42,1470.02,1470.03,88
2019.11.19,05:45,1470.03,1470.26,1469.90,1469.92,83
2019.11.19,05:50,1469.92,1470.32,1469.92,1470.13,80
2019.11.19,05:55,1470.13,1470.47,1470.13,1470.36,147
2019.11.19,06:00,1470.36,1470.42,1470.22,1470.26,103
2019.11.19,06:05,1470.26,1470.34,1470.17,1470.32,40
2019.11.19,06:10,1470.32,1470.42,1469.96,1470.02,51
2019.11.19,06:15,1470.02,1470.31,1470.02,1470.31,52
2019.11.19,06:20,1470.34,1470.42,1470.12,1470.14,43
2019.11.19,06:25,1470.14,1470.31,1470.11,1470.31,40
2019.11.19,06:30,1470.31,1470.34,1470.21,1470.31,89
2019.11.19,06:35,1470.32,1470.53,1470.29,1470.52,77
2019.11.19,06:40,1470.52,1470.52,1470.11,1470.11,47
2019.11.19,06:45,1470.11,1470.41,1470.11,1470.31,54
2019.11.19,06:50,1470.31,1470.31,1470.11,1470.31,36
2019.11.19,06:55,1470.31,1470.49,1470.28,1470.32,70
2019.11.19,07:00,1470.31,1470.41,1470.22,1470.31,66
2019.11.19,07:05,1470.31,1470.36,1469.94,1470.01,117
2019.11.19,07:10,1470.01,1470.01,1469.63,1469.69,122
2019.11.19,07:15,1469.71,1469.99,1469.71,1469.81,65
2019.11.19,07:20,1469.81,1469.81,1469.61,1469.70,73
2019.11.19,07:25,1469.70,1469.71,1469.51,1469.61,71
2019.11.19,07:30,1469.61,1470.56,1469.31,1470.56,207
2019.11.19,07:35,1470.56,1471.50,1470.56,1471.43,385
2019.11.19,07:40,1471.43,1471.98,1471.34,1471.96,323
2019.11.19,07:45,1471.93,1472.78,1471.90,1472.38,495
2019.11.19,07:50,1472.39,1472.79,1472.28,1472.29,268
2019.11.19,07:55,1472.29,1472.39,1471.78,1472.09,262
2019.11.19,08:00,1472.09,1472.29,1471.88,1471.92,301
2019.11.19,08:05,1471.92,1472.49,1471.89,1472.29,155
2019.11.19,08:10,1472.29,1472.78,1472.29,1472.60,231
2019.11.19,08:15,1472.68,1472.80,1472.19,1472.60,326
2019.11.19,08:20,1472.60,1472.74,1471.80,1471.90,208
2019.11.19,08:25,1471.90,1472.70,1471.60,1472.54,254
2019.11.19,08:30,1472.54,1472.74,1472.31,1472.34,219
2019.11.19,08:35,1472.34,1472.61,1472.30,1472.60,115
2019.11.19,08:40,1472.60,1473.19,1472.52,1472.58,260
2019.11.19,08:45,1472.58,1472.61,1471.88,1472.02,288
2019.11.19,08:50,1472.02,1472.04,1471.69,1471.80,134
2019.11.19,08:55,1471.80,1471.99,1471.59,1471.80,198
2019.11.19,09:00,1471.84,1472.12,1470.83,1471.94,297
2019.11.19,09:05,1471.94,1472.35,1471.35,1471.51,175
2019.11.19,09:10,1471.51,1471.91,1470.79,1471.06,227
2019.11.19,09:15,1471.06,1471.21,1469.97,1470.41,331
2019.11.19,09:20,1470.41,1470.61,1469.99,1470.31,252
2019.11.19,09:25,1470.31,1470.63,1470.21,1470.49,244
2019.11.19,09:30,1470.49,1470.73,1470.01,1470.23,199
2019.11.19,09:35,1470.23,1470.61,1470.01,1470.01,185
2019.11.19,09:40,1470.01,1470.35,1469.93,1470.21,230
2019.11.19,09:45,1470.21,1470.41,1470.01,1470.24,199
2019.11.19,09:50,1470.25,1470.43,1469.95,1470.17,175
2019.11.19,09:55,1470.13,1470.33,1468.92,1469.45,536
2019.11.19,10:00,1469.40,1470.32,1468.86,1470.11,713
2019.11.19,10:05,1470.11,1470.37,1469.81,1470.24,573
2019.11.19,10:10,1470.24,1471.15,1470.15,1470.51,373
2019.11.19,10:15,1470.47,1470.52,1469.17,1469.37,523
2019.11.19,10:20,1469.37,1470.01,1468.97,1469.31,363
2019.11.19,10:25,1469.36,1469.77,1468.97,1469.20,373
2019.11.19,10:30,1469.20,1469.26,1468.27,1468.36,457
2019.11.19,10:35,1468.38,1468.57,1467.83,1467.96,332
2019.11.19,10:40,1467.96,1468.61,1467.40,1468.52,675
2019.11.19,10:45,1468.52,1469.05,1468.36,1468.84,443
2019.11.19,10:50,1468.85,1469.24,1468.59,1468.67,404
2019.11.19,10:55,1468.67,1468.70,1467.99,1467.99,389
2019.11.19,11:00,1467.99,1468.24,1467.14,1467.73,609
2019.11.19,11:05,1467.69,1468.37,1467.59,1468.25,505
2019.11.19,11:10,1468.27,1468.77,1467.93,1467.96,458
2019.11.19,11:15,1467.96,1468.11,1467.44,1467.59,362
2019.11.19,11:20,1467.57,1467.65,1467.04,1467.51,434
2019.11.19,11:25,1467.51,1468.09,1467.39,1467.85,382
2019.11.19,11:30,1467.87,1468.04,1467.44,1467.58,347
2019.11.19,11:35,1467.59,1467.80,1467.30,1467.60,300
2019.11.19,11:40,1467.59,1467.71,1467.07,1467.07,248
2019.11.19,11:45,1467.09,1467.39,1466.96,1467.07,260
2019.11.19,11:50,1467.07,1467.08,1465.87,1466.35,333
2019.11.19,11:55,1466.35,1466.45,1465.88,1465.90,393
2019.11.19,12:00,1465.90,1466.50,1465.85,1466.17,463
2019.11.19,12:05,1466.17,1466.34,1466.04,1466.17,377
2019.11.19,12:10,1466.18,1466.52,1466.04,1466.38,289
2019.11.19,12:15,1466.35,1466.62,1466.07,1466.15,321
2019.11.19,12:20,1466.15,1466.36,1466.04,1466.21,279
2019.11.19,12:25,1466.23,1466.37,1465.05,1465.15,299
2019.11.19,12:30,1465.16,1465.74,1464.75,1465.34,301
2019.11.19,12:35,1465.42,1465.58,1465.18,1465.38,225
2019.11.19,12:40,1465.38,1465.59,1465.33,1465.43,202
2019.11.19,12:45,1465.45,1465.53,1465.24,1465.24,228
2019.11.19,12:50,1465.24,1465.93,1465.14,1465.53,190
2019.11.19,12:55,1465.51,1465.53,1465.09,1465.37,268
2019.11.19,13:00,1465.36,1466.53,1465.23,1465.87,545
2019.11.19,13:05,1465.83,1466.31,1465.72,1466.16,479
2019.11.19,13:10,1466.17,1466.59,1466.08,1466.39,384
2019.11.19,13:15,1466.38,1467.05,1466.34,1466.94,420
2019.11.19,13:20,1466.94,1467.34,1466.78,1467.29,247
2019.11.19,13:25,1467.28,1468.04,1467.14,1467.30,375
2019.11.19,13:30,1467.34,1467.34,1466.64,1467.05,255
2019.11.19,13:35,1467.06,1467.84,1466.96,1467.02,309
2019.11.19,13:40,1467.06,1467.56,1466.92,1467.52,203
2019.11.19,13:45,1467.50,1467.54,1467.04,1467.05,181
2019.11.19,13:50,1467.05,1467.50,1467.00,1467.50,123
2019.11.19,13:55,1467.50,1467.60,1467.20,1467.50,109
2019.11.19,14:00,1467.50,1468.21,1467.50,1468.19,250
2019.11.19,14:05,1468.19,1468.41,1467.99,1468.20,163
2019.11.19,14:10,1468.21,1468.50,1468.04,1468.10,188
2019.11.19,14:15,1468.10,1468.42,1468.02,1468.40,172
2019.11.19,14:20,1468.39,1468.39,1467.89,1467.90,164
2019.11.19,14:25,1467.90,1468.05,1467.59,1467.69,133
2019.11.19,14:30,1467.69,1467.74,1466.78,1467.28,226
2019.11.19,14:35,1467.28,1467.52,1467.22,1467.42,171
2019.11.19,14:40,1467.42,1468.08,1467.38,1467.78,204
2019.11.19,14:45,1467.78,1468.11,1467.78,1467.98,129
2019.11.19,14:50,1468.00,1468.40,1467.92,1467.98,228
2019.11.19,14:55,1467.98,1468.14,1467.72,1467.77,284
2019.11.19,15:00,1467.77,1469.24,1467.42,1467.48,610
2019.11.19,15:05,1467.48,1468.04,1466.78,1467.30,524
2019.11.19,15:10,1467.29,1468.90,1466.89,1468.39,417
2019.11.19,15:15,1468.39,1468.90,1468.30,1468.31,343
2019.11.19,15:20,1468.32,1469.59,1468.32,1469.43,595
2019.11.19,15:25,1469.42,1469.44,1467.62,1468.70,447
2019.11.19,15:30,1468.70,1469.53,1468.70,1469.39,417
2019.11.19,15:35,1469.39,1469.53,1468.90,1468.94,412
2019.11.19,15:40,1468.99,1470.09,1468.94,1469.69,511
2019.11.19,15:45,1469.71,1469.91,1469.20,1469.50,313
2019.11.19,15:50,1469.50,1469.71,1469.22,1469.26,298
2019.11.19,15:55,1469.28,1469.41,1468.08,1468.76,298
2019.11.19,16:00,1468.76,1468.76,1466.26,1466.76,740
2019.11.19,16:05,1466.76,1467.17,1465.78,1467.02,661
2019.11.19,16:10,1467.02,1467.93,1466.78,1467.58,536
2019.11.19,16:15,1467.58,1467.76,1466.69,1466.82,457
2019.11.19,16:20,1466.78,1467.08,1466.29,1467.08,394
2019.11.19,16:25,1467.08,1467.16,1465.88,1466.29,521
2019.11.19,16:30,1466.29,1467.96,1466.29,1467.72,766
2019.11.19,16:35,1467.72,1468.86,1467.52,1468.82,597
2019.11.19,16:40,1468.82,1469.37,1468.68,1469.35,509
2019.11.19,16:45,1469.32,1469.92,1469.21,1469.36,452
2019.11.19,16:50,1469.36,1470.44,1468.76,1469.07,701
2019.11.19,16:55,1469.03,1469.66,1468.43,1469.26,576
2019.11.19,17:00,1469.25,1470.72,1468.93,1470.23,746
2019.11.19,17:05,1470.30,1470.96,1470.16,1470.52,685
2019.11.19,17:10,1470.46,1470.62,1469.72,1470.33,475
2019.11.19,17:15,1470.33,1471.02,1469.36,1469.46,557
2019.11.19,17:20,1469.46,1470.45,1469.18,1470.23,574
2019.11.19,17:25,1470.23,1470.88,1470.04,1470.13,534
2019.11.19,17:30,1470.12,1470.73,1469.64,1470.07,736
2019.11.19,17:35,1470.07,1470.60,1469.36,1469.62,406
2019.11.19,17:40,1469.62,1470.43,1469.46,1470.26,392
2019.11.19,17:45,1470.26,1471.95,1470.13,1471.86,656
2019.11.19,17:50,1471.87,1472.81,1471.73,1472.30,580
2019.11.19,17:55,1472.30,1473.25,1472.20,1473.20,462
2019.11.19,18:00,1473.20,1473.41,1472.40,1472.48,395
2019.11.19,18:05,1472.48,1473.80,1472.40,1473.50,367
2019.11.19,18:10,1473.50,1474.03,1472.88,1472.88,378
2019.11.19,18:15,1472.88,1473.32,1472.48,1472.58,301
2019.11.19,18:20,1472.56,1472.78,1472.18,1472.68,306
2019.11.19,18:25,1472.68,1473.12,1472.48,1472.89,252
2019.11.19,18:30,1472.89,1473.50,1472.46,1472.85,381
2019.11.19,18:35,1472.85,1473.10,1469.16,1471.28,613
2019.11.19,18:40,1471.29,1472.40,1470.93,1472.30,718
2019.11.19,18:45,1472.30,1472.78,1472.10,1472.31,691
2019.11.19,18:50,1472.33,1472.89,1472.01,1472.31,468
2019.11.19,18:55,1472.32,1472.42,1471.29,1471.29,310
2019.11.19,19:00,1471.29,1472.44,1471.29,1472.24,358
2019.11.19,19:05,1472.24,1473.04,1472.24,1472.51,574
2019.11.19,19:10,1472.51,1473.04,1472.40,1472.70,294
2019.11.19,19:15,1472.71,1472.98,1472.54,1472.89,268
2019.11.19,19:20,1472.89,1473.06,1472.62,1472.79,244
