2020.06.01,20:43,1736.14,1737.52,1736.14,1736.87,132
2020.06.01,20:44,1736.77,1737.06,1736.51,1736.91,51
2020.06.01,20:45,1736.94,1737.22,1736.85,1736.99,69
2020.06.01,20:46,1736.93,1737.27,1736.89,1737.03,45
2020.06.01,20:47,1737.03,1737.10,1736.95,1737.04,27
2020.06.01,20:48,1737.04,1737.08,1736.64,1736.98,64
2020.06.01,20:49,1737.11,1737.25,1736.80,1737.14,62
2020.06.01,20:50,1737.10,1737.41,1736.97,1737.00,56
2020.06.01,20:51,1737.00,1737.08,1736.21,1736.21,38
2020.06.01,20:52,1736.21,1736.21,1736.04,1736.06,48
2020.06.01,20:53,1736.06,1736.11,1735.25,1735.48,73
2020.06.01,20:54,1735.45,1736.20,1735.45,1736.18,97
2020.06.01,20:55,1736.18,1736.72,1735.85,1736.43,96
2020.06.01,20:56,1736.36,1736.90,1736.28,1736.46,62
2020.06.01,20:57,1736.48,1736.64,1736.43,1736.63,28
2020.06.01,20:58,1736.63,1736.83,1736.56,1736.66,37
2020.06.01,20:59,1736.69,1736.81,1736.52,1736.73,42
2020.06.01,21:00,1736.77,1737.16,1736.77,1737.08,52
2020.06.01,21:01,1737.08,1737.24,1736.90,1737.20,43
2020.06.01,21:02,1737.20,1737.33,1737.18,1737.33,27
2020.06.01,21:03,1737.33,1737.33,1736.99,1737.04,36
2020.06.01,21:04,1737.04,1737.13,1736.49,1736.93,34
2020.06.01,21:05,1736.93,1737.16,1736.93,1736.96,24
2020.06.01,21:06,1736.96,1737.46,1736.87,1737.25,55
2020.06.01,21:07,1737.28,1737.49,1737.10,1737.30,63
2020.06.01,21:08,1737.30,1737.34,1736.97,1737.33,23
2020.06.01,21:09,1737.43,1737.50,1737.18,1737.25,22
2020.06.01,21:10,1737.25,1737.25,1736.71,1737.00,54
2020.06.01,21:11,1736.98,1737.16,1736.97,1737.14,47
2020.06.01,21:12,1737.23,1737.23,1736.60,1736.60,32
2020.06.01,21:13,1736.60,1736.99,1736.47,1736.91,69
2020.06.01,21:14,1736.95,1737.02,1736.79,1736.98,35
2020.06.01,21:15,1737.03,1737.21,1736.87,1737.05,74
2020.06.01,21:16,1737.05,1737.05,1736.69,1736.99,59
2020.06.01,21:17,1737.02,1737.10,1736.64,1737.05,87
2020.06.01,21:18,1736.99,1737.28,1736.92,1737.05,68
2020.06.01,21:19,1737.05,1737.25,1736.79,1737.19,86
2020.06.01,21:20,1737.19,1737.39,1737.00,1737.15,72
2020.06.01,21:21,1737.15,1737.16,1736.80,1737.02,69
2020.06.01,21:22,1737.03,1737.07,1736.55,1736.85,81
2020.06.01,21:23,1736.82,1737.20,1736.69,1737.11,105
2020.06.01,21:24,1737.12,1737.23,1737.11,1737.15,36
2020.06.01,21:25,1737.13,1737.18,1737.12,1737.15,21
2020.06.01,21:26,1737.15,1737.19,1736.79,1737.15,40
2020.06.01,21:27,1737.15,1737.15,1736.94,1737.12,30
2020.06.01,21:28,1737.12,1737.35,1736.94,1737.13,45
2020.06.01,21:29,1737.19,1737.73,1737.06,1737.59,70
2020.06.01,21:30,1737.59,1737.79,1737.58,1737.79,36
2020.06.01,21:31,1737.73,1737.76,1737.38,1737.70,85
2020.06.01,21:32,1737.70,1737.81,1737.35,1737.81,60
2020.06.01,21:33,1737.81,1737.95,1737.60,1737.87,63
2020.06.01,21:34,1737.87,1737.94,1737.74,1737.89,25
2020.06.01,21:35,1737.89,1738.15,1737.82,1738.10,67
2020.06.01,21:36,1738.10,1738.61,1737.87,1738.38,83
2020.06.01,21:37,1738.40,1738.44,1738.10,1738.24,52
2020.06.01,21:38,1738.24,1738.38,1738.02,1738.22,33
2020.06.01,21:39,1738.22,1738.42,1738.20,1738.37,45
2020.06.01,21:40,1738.37,1738.38,1737.75,1738.02,72
2020.06.01,21:41,1738.01,1738.01,1737.79,1737.98,58
2020.06.01,21:42,1737.95,1738.23,1737.33,1737.37,74
2020.06.01,21:43,1737.34,1737.37,1736.57,1736.68,70
2020.06.01,21:44,1736.71,1736.73,1735.76,1736.16,63
2020.06.01,21:45,1736.16,1736.26,1735.59,1735.72,53
2020.06.01,21:46,1735.72,1735.87,1735.37,1735.37,43
2020.06.01,21:47,1735.37,1735.57,1735.30,1735.31,30
2020.06.01,21:48,1735.31,1735.31,1734.76,1735.15,56
2020.06.01,21:49,1735.15,1735.73,1735.14,1735.52,54
2020.06.01,21:50,1735.52,1735.80,1735.52,1735.77,27
2020.06.01,21:51,1735.77,1736.14,1735.77,1736.08,41
2020.06.01,21:52,1736.08,1736.21,1736.05,1736.14,25
2020.06.01,21:53,1736.14,1736.32,1736.07,1736.13,35
2020.06.01,21:54,1736.13,1736.73,1736.13,1736.64,49
2020.06.01,21:55,1736.67,1736.83,1736.53,1736.53,30
2020.06.01,21:56,1736.53,1737.10,1736.51,1737.03,48
2020.06.01,21:57,1737.03,1737.03,1736.53,1736.66,38
2020.06.01,21:58,1736.66,1737.25,1736.51,1737.13,84
2020.06.01,21:59,1737.16,1737.34,1737.02,1737.17,123
2020.06.01,22:00,1737.17,1737.72,1737.13,1737.48,109
2020.06.01,22:01,1737.48,1738.09,1737.44,1738.09,96
2020.06.01,22:02,1738.07,1738.26,1737.93,1738.05,101
2020.06.01,22:03,1738.06,1738.42,1737.93,1738.25,112
2020.06.01,22:04,1738.25,1738.54,1738.00,1738.52,61
2020.06.01,22:05,1738.54,1738.68,1738.50,1738.60,55
2020.06.01,22:06,1738.58,1738.63,1738.21,1738.22,36
2020.06.01,22:07,1738.27,1738.47,1738.15,1738.47,22
2020.06.01,22:08,1738.44,1738.56,1738.36,1738.42,32
2020.06.01,22:09,1738.38,1738.41,1738.14,1738.22,32
2020.06.01,22:10,1738.23,1738.45,1738.17,1738.31,53
2020.06.01,22:11,1738.25,1738.43,1738.04,1738.29,54
2020.06.01,22:12,1738.29,1738.61,1738.25,1738.46,48
2020.06.01,22:13,1738.48,1738.86,1738.30,1738.70,78
2020.06.01,22:14,1738.70,1738.84,1738.58,1738.81,59
2020.06.01,22:15,1738.81,1738.91,1738.67,1738.81,69
2020.06.01,22:16,1738.84,1738.91,1738.68,1738.85,70
2020.06.01,22:17,1738.84,1739.24,1738.75,1739.06,131
2020.06.01,22:18,1739.08,1739.26,1738.94,1739.14,53
2020.06.01,22:19,1739.14,1739.28,1738.95,1739.04,53
2020.06.01,22:20,1738.99,1739.07,1738.66,1738.98,41
2020.06.01,22:21,1738.98,1739.18,1738.75,1738.99,35
2020.06.01,22:22,1739.02,1739.18,1738.81,1738.91,54
2020.06.01,22:23,1738.91,1739.12,1738.76,1739.07,79
2020.06.01,22:24,1738.86,1739.22,1738.75,1738.99,93
2020.06.01,22:25,1739.02,1739.10,1738.84,1738.88,63
2020.06.01,22:26,1738.99,1739.02,1738.78,1738.94,82
2020.06.01,22:27,1738.89,1738.96,1738.54,1738.78,56
2020.06.01,22:28,1738.85,1738.85,1738.59,1738.77,82
2020.06.01,22:29,1738.75,1739.00,1738.63,1738.79,124
2020.06.01,22:30,1738.79,1738.94,1738.33,1738.94,93
2020.06.01,22:31,1738.87,1739.11,1738.75,1739.02,87
2020.06.01,22:32,1739.04,1739.17,1738.82,1738.87,79
2020.06.01,22:33,1738.90,1739.27,1738.83,1739.20,72
2020.06.01,22:34,1739.20,1739.29,1738.70,1738.98,101
2020.06.01,22:35,1738.98,1739.15,1738.89,1739.06,56
2020.06.01,22:36,1739.04,1739.10,1738.79,1738.98,74
2020.06.01,22:37,1738.91,1739.17,1738.82,1739.04,56
2020.06.01,22:38,1739.04,1739.19,1738.79,1739.15,56
2020.06.01,22:39,1739.15,1739.35,1738.98,1739.25,58
2020.06.01,22:40,1739.19,1739.53,1739.09,1739.47,105
2020.06.01,22:41,1739.48,1739.83,1739.47,1739.77,40
2020.06.01,22:42,1739.77,1739.84,1739.32,1739.84,142
2020.06.01,22:43,1739.77,1740.00,1739.67,1740.00,116
2020.06.01,22:44,1739.95,1740.17,1739.71,1739.87,73
2020.06.01,22:45,1739.53,1740.28,1739.53,1740.21,103
2020.06.01,22:46,1740.23,1740.45,1739.77,1740.07,166
2020.06.01,22:47,1740.08,1740.20,1739.83,1739.98,109
2020.06.01,22:48,1740.07,1740.38,1739.97,1740.28,147
2020.06.01,22:49,1740.17,1740.44,1740.07,1740.26,153
2020.06.01,22:50,1740.26,1740.56,1740.13,1740.47,234
2020.06.01,22:51,1740.47,1740.61,1739.20,1739.44,202
2020.06.01,22:52,1739.45,1739.53,1738.64,1738.87,170
2020.06.01,22:53,1738.88,1739.00,1738.52,1738.77,146
2020.06.01,22:54,1738.64,1739.04,1738.53,1738.87,131
2020.06.01,22:55,1738.88,1739.23,1738.54,1739.13,152
2020.06.01,22:56,1739.22,1739.27,1738.89,1739.20,121
2020.06.01,22:57,1739.20,1739.55,1738.87,1739.28,151
2020.06.01,22:58,1739.28,1739.57,1738.93,1739.57,113
2020.06.01,22:59,1739.41,1740.47,1739.41,1739.97,58
2020.06.01,23:00,1739.97,1740.17,1739.09,1739.12,69
2020.06.01,23:01,1739.12,1739.12,1738.67,1738.98,39
2020.06.01,23:02,1739.00,1739.07,1738.87,1739.07,18
2020.06.01,23:03,1739.07,1739.17,1738.81,1738.92,17
2020.06.01,23:04,1738.92,1738.97,1738.69,1738.87,14
2020.06.01,23:05,1738.87,1739.17,1738.72,1739.12,24
2020.06.01,23:06,1739.12,1739.27,1739.01,1739.07,12
2020.06.01,23:07,1739.07,1739.27,1738.95,1739.27,13
2020.06.01,23:08,1739.27,1739.57,1739.27,1739.57,4
2020.06.01,23:09,1739.57,1739.57,1739.37,1739.37,9
2020.06.01,23:10,1739.37,1739.51,1739.27,1739.34,13
2020.06.01,23:11,1739.50,1739.51,1739.20,1739.34,16
2020.06.01,23:12,1739.26,1739.32,1739.12,1739.15,8
2020.06.01,23:13,1739.17,1739.19,1739.04,1739.05,11
2020.06.01,23:14,1739.02,1739.11,1738.69,1739.05,19
2020.06.01,23:15,1739.11,1739.30,1738.82,1738.82,15
2020.06.01,23:16,1738.78,1738.98,1738.67,1738.98,13
2020.06.01,23:17,1738.98,1739.16,1738.85,1739.09,22
2020.06.01,23:18,1739.10,1739.29,1739.08,1739.21,10
2020.06.01,23:19,1739.27,1739.48,1739.03,1739.20,28
2020.06.01,23:20,1739.27,1739.39,1739.15,1739.30,23
2020.06.01,23:21,1739.30,1739.46,1739.14,1739.36,31
2020.06.01,23:22,1739.48,1739.48,1739.17,1739.34,15
2020.06.01,23:23,1739.36,1739.36,1739.10,1739.16,9
2020.06.01,23:24,1739.16,1739.37,1738.93,1739.29,14
2020.06.01,23:25,1739.27,1739.29,1739.06,1739.08,14
2020.06.01,23:26,1739.28,1739.28,1739.05,1739.23,16
2020.06.01,23:27,1739.19,1739.19,1739.14,1739.14,4
2020.06.01,23:28,1739.14,1739.31,1739.04,1739.18,13
2020.06.01,23:29,1739.24,1739.44,1739.24,1739.30,12
2020.06.01,23:30,1739.37,1739.37,1739.04,1739.04,22
2020.06.01,23:31,1739.16,1739.28,1738.97,1739.23,21
2020.06.01,23:32,1739.27,1739.27,1739.07,1739.13,5
2020.06.01,23:33,1739.08,1739.44,1738.99,1739.42,15
2020.06.01,23:34,1739.42,1739.42,1739.08,1739.14,13
2020.06.01,23:35,1739.14,1739.14,1739.02,1739.03,14
2020.06.01,23:36,1739.05,1739.16,1739.03,1739.12,8
2020.06.01,23:37,1739.12,1739.24,1738.98,1739.20,14
2020.06.01,23:38,1739.20,1739.26,1739.19,1739.26,4
2020.06.01,23:39,1739.23,1739.29,1739.18,1739.18,5
2020.06.01,23:40,1739.06,1739.23,1738.93,1739.04,12
2020.06.01,23:41,1739.04,1739.04,1738.72,1738.87,19
2020.06.01,23:42,1738.82,1738.82,1738.62,1738.64,19
2020.06.01,23:43,1738.64,1738.72,1738.54,1738.67,15
2020.06.01,23:44,1738.73,1738.79,1738.67,1738.70,11
2020.06.01,23:45,1738.63,1738.69,1738.46,1738.57,13
2020.06.01,23:46,1738.57,1738.84,1738.36,1738.73,18
2020.06.01,23:47,1738.73,1738.84,1738.72,1738.82,9
2020.06.01,23:48,1738.82,1739.00,1738.74,1739.00,13
2020.06.01,23:49,1739.06,1739.40,1738.74,1739.40,42
2020.06.01,23:50,1739.37,1740.01,1739.37,1739.77,30
2020.06.01,23:51,1739.68,1739.77,1739.29,1739.45,27
2020.06.01,23:52,1739.45,1739.49,1739.43,1739.47,9
2020.06.01,23:53,1739.47,1739.47,1739.34,1739.42,5
2020.06.01,23:54,1739.47,1739.49,1739.47,1739.48,3
2020.06.02,01:05,1737.81,1737.98,1737.59,1737.59,21
2020.06.02,01:06,1737.60,1737.63,1737.55,1737.55,6
2020.06.02,01:07,1737.55,1737.58,1737.48,1737.52,11
2020.06.02,01:08,1737.52,1737.68,1737.33,1737.37,17
2020.06.02,01:09,1737.43,1737.78,1737.42,1737.77,18
2020.06.02,01:10,1737.77,1738.12,1737.77,1738.12,23
2020.06.02,01:11,1738.12,1738.16,1737.37,1737.84,20
2020.06.02,01:12,1737.85,1738.08,1737.85,1738.04,7
2020.06.02,01:13,1738.04,1738.17,1737.90,1737.90,12
2020.06.02,01:14,1737.91,1738.07,1737.91,1738.07,4
2020.06.02,01:15,1738.14,1738.27,1738.08,1738.25,11
2020.06.02,01:16,1738.24,1738.29,1738.22,1738.25,8
2020.06.02,01:17,1738.25,1738.32,1738.12,1738.27,13
2020.06.02,01:18,1738.32,1738.37,1738.11,1738.26,14
2020.06.02,01:19,1737.95,1738.31,1737.94,1738.19,12
2020.06.02,01:20,1738.19,1738.29,1738.18,1738.29,13
2020.06.02,01:21,1738.29,1738.89,1738.29,1738.89,37
2020.06.02,01:22,1738.89,1738.94,1738.72,1738.76,8
2020.06.02,01:23,1738.76,1739.27,1738.76,1739.27,15
2020.06.02,01:24,1739.27,1739.77,1739.27,1739.71,19
2020.06.02,01:25,1739.76,1739.91,1739.76,1739.83,21
2020.06.02,01:26,1739.82,1740.17,1739.38,1739.70,32
2020.06.02,01:27,1739.70,1739.81,1739.55,1739.71,10
2020.06.02,01:28,1739.71,1739.85,1739.45,1739.49,17
2020.06.02,01:29,1739.49,1739.51,1739.48,1739.48,10
2020.06.02,01:30,1739.50,1739.87,1739.50,1739.87,15
2020.06.02,01:31,1739.87,1739.87,1739.74,1739.77,11
2020.06.02,01:32,1739.69,1739.84,1739.61,1739.61,18
2020.06.02,01:33,1739.60,1740.15,1739.60,1740.15,17
2020.06.02,01:34,1740.12,1740.68,1739.57,1739.57,29
2020.06.02,01:35,1739.57,1739.60,1739.57,1739.60,8
2020.06.02,01:36,1739.61,1739.63,1739.58,1739.61,8
2020.06.02,01:37,1739.62,1739.82,1739.58,1739.79,16
2020.06.02,01:38,1739.84,1739.87,1739.76,1739.78,14
2020.06.02,01:39,1739.73,1739.90,1739.72,1739.84,17
2020.06.02,01:40,1739.83,1739.83,1739.68,1739.70,20
2020.06.02,01:41,1739.72,1739.85,1739.72,1739.85,4
2020.06.02,01:42,1739.86,1739.90,1739.76,1739.87,12
2020.06.02,01:43,1739.86,1739.95,1739.83,1739.83,23
2020.06.02,01:44,1739.80,1740.00,1739.74,1739.90,26
2020.06.02,01:45,1739.88,1740.04,1739.84,1739.98,29
2020.06.02,01:46,1739.96,1739.98,1739.63,1739.63,8
2020.06.02,01:47,1739.63,1739.64,1739.63,1739.63,3
2020.06.02,01:48,1739.63,1739.63,1739.63,1739.63,1
2020.06.02,01:49,1739.63,1739.94,1739.31,1739.92,17
2020.06.02,01:50,1739.92,1740.10,1739.92,1739.94,17
2020.06.02,01:51,1739.94,1739.94,1739.75,1739.77,7
2020.06.02,01:52,1739.77,1740.12,1739.76,1740.03,19
2020.06.02,01:53,1740.05,1740.39,1739.85,1739.86,15
2020.06.02,01:54,1739.87,1740.18,1739.84,1740.18,12
2020.06.02,01:55,1740.16,1740.32,1740.08,1740.18,12
2020.06.02,01:56,1740.18,1740.18,1739.71,1739.71,15
2020.06.02,01:57,1739.73,1739.87,1739.73,1739.79,15
2020.06.02,01:58,1739.79,1739.99,1739.79,1739.88,17
2020.06.02,01:59,1739.88,1739.94,1739.87,1739.94,5
2020.06.02,02:00,1739.95,1739.96,1739.86,1739.94,8
2020.06.02,02:01,1739.93,1740.11,1739.86,1740.05,21
2020.06.02,02:02,1740.10,1740.15,1740.05,1740.06,9
2020.06.02,02:03,1740.02,1740.17,1740.02,1740.16,17
2020.06.02,02:04,1740.17,1740.49,1740.17,1740.49,29
2020.06.02,02:05,1740.48,1740.65,1740.25,1740.30,20
2020.06.02,02:06,1740.34,1740.34,1740.25,1740.29,12
2020.06.02,02:07,1740.30,1741.36,1740.23,1741.10,46
2020.06.02,02:08,1741.12,1741.29,1741.03,1741.11,34
2020.06.02,02:09,1741.11,1741.17,1740.92,1741.00,27
2020.06.02,02:10,1741.00,1741.12,1740.89,1741.04,20
2020.06.02,02:11,1741.04,1741.13,1740.91,1741.07,18
2020.06.02,02:12,1741.09,1741.30,1740.97,1741.30,23
2020.06.02,02:13,1741.27,1741.64,1740.73,1740.75,33
2020.06.02,02:14,1740.74,1741.01,1740.74,1740.81,23
2020.06.02,02:15,1740.81,1741.01,1740.77,1740.81,19
2020.06.02,02:16,1740.80,1741.47,1740.75,1741.41,16
2020.06.02,02:17,1741.41,1741.68,1741.36,1741.46,14
2020.06.02,02:18,1741.46,1741.46,1741.38,1741.38,2
2020.06.02,02:19,1741.38,1741.38,1741.14,1741.14,5
2020.06.02,02:20,1741.14,1741.48,1741.14,1741.17,23
2020.06.02,02:21,1741.17,1741.31,1740.50,1740.89,52
2020.06.02,02:22,1740.89,1741.86,1740.89,1741.76,33
2020.06.02,02:23,1741.76,1741.85,1741.36,1741.45,17
2020.06.02,02:24,1741.45,1741.55,1741.45,1741.55,11
2020.06.02,02:25,1741.54,1741.55,1741.35,1741.54,13
2020.06.02,02:26,1741.46,1742.07,1741.46,1741.98,19
2020.06.02,02:27,1742.12,1742.43,1742.03,1742.39,34
2020.06.02,02:28,1742.41,1742.50,1742.37,1742.37,17
2020.06.02,02:29,1742.37,1742.69,1742.34,1742.62,21
2020.06.02,02:30,1742.67,1742.69,1742.52,1742.60,22
2020.06.02,02:31,1742.59,1742.62,1742.53,1742.56,11
2020.06.02,02:32,1742.56,1742.96,1742.40,1742.71,30
2020.06.02,02:33,1742.71,1742.71,1742.15,1742.15,22
2020.06.02,02:34,1742.15,1742.23,1741.85,1742.23,28
2020.06.02,02:35,1742.23,1742.89,1742.23,1742.59,33
2020.06.02,02:36,1742.59,1742.92,1742.47,1742.83,30
2020.06.02,02:37,1742.83,1742.83,1742.27,1742.48,32
2020.06.02,02:38,1742.47,1742.47,1742.08,1742.08,22
2020.06.02,02:39,1742.07,1742.16,1742.02,1742.11,18
2020.06.02,02:40,1742.06,1742.29,1742.06,1742.22,26
2020.06.02,02:41,1742.22,1742.45,1742.02,1742.45,30
2020.06.02,02:42,1742.45,1742.45,1742.14,1742.14,21
2020.06.02,02:43,1742.17,1742.21,1742.08,1742.09,12
2020.06.02,02:44,1742.09,1742.62,1742.09,1742.47,24
2020.06.02,02:45,1742.47,1742.91,1742.47,1742.75,34
2020.06.02,02:46,1742.75,1742.99,1742.65,1742.90,25
2020.06.02,02:47,1742.89,1743.11,1742.88,1742.98,19
2020.06.02,02:48,1742.98,1743.05,1742.76,1742.81,15
2020.06.02,02:49,1742.81,1742.97,1742.81,1742.95,15
2020.06.02,02:50,1742.94,1742.94,1742.76,1742.93,7
2020.06.02,02:51,1742.93,1742.94,1742.15,1742.23,16
2020.06.02,02:52,1742.25,1742.70,1742.23,1742.34,46
2020.06.02,02:53,1742.26,1742.26,1741.95,1741.97,7
2020.06.02,02:54,1741.97,1742.54,1741.97,1741.97,16
2020.06.02,02:55,1741.97,1742.22,1741.97,1742.13,20
2020.06.02,02:56,1742.21,1742.21,1741.97,1741.97,20
2020.06.02,02:57,1741.97,1741.97,1741.72,1741.97,10
2020.06.02,02:58,1741.97,1741.97,1741.96,1741.97,3
2020.06.02,02:59,1741.97,1741.97,1741.56,1741.71,23
2020.06.02,03:00,1741.79,1741.96,1741.73,1741.89,20
2020.06.02,03:01,1741.90,1742.00,1741.65,1741.71,23
2020.06.02,03:02,1741.65,1741.94,1741.53,1741.69,29
2020.06.02,03:03,1741.69,1741.84,1741.63,1741.84,7
2020.06.02,03:04,1741.78,1741.99,1741.63,1741.96,14
2020.06.02,03:05,1741.96,1742.62,1741.81,1742.52,29
2020.06.02,03:06,1742.42,1742.56,1742.08,1742.08,26
2020.06.02,03:07,1742.06,1742.22,1742.00,1742.17,18
2020.06.02,03:08,1742.17,1742.37,1741.77,1741.77,29
2020.06.02,03:09,1741.77,1741.97,1741.51,1741.56,24
2020.06.02,03:10,1741.56,1742.02,1741.56,1741.91,16
2020.06.02,03:11,1741.91,1741.91,1741.60,1741.60,16
2020.06.02,03:12,1741.65,1741.76,1741.51,1741.51,12
2020.06.02,03:13,1741.51,1741.51,1741.39,1741.39,2
2020.06.02,03:14,1741.39,1741.39,1741.03,1741.03,5
2020.06.02,03:15,1741.03,1741.05,1741.03,1741.05,2
2020.06.02,03:16,1741.10,1741.45,1741.03,1741.29,18
2020.06.02,03:17,1741.31,1741.43,1741.21,1741.21,22
2020.06.02,03:18,1741.21,1741.24,1741.13,1741.13,7
2020.06.02,03:19,1741.13,1741.13,1741.13,1741.13,1
2020.06.02,03:20,1740.79,1741.21,1740.49,1741.15,20
2020.06.02,03:21,1741.15,1741.55,1741.15,1741.52,20
2020.06.02,03:22,1741.52,1741.96,1741.49,1741.76,27
2020.06.02,03:23,1741.76,1741.76,1741.15,1741.30,29
2020.06.02,03:24,1741.30,1741.42,1741.29,1741.29,14
2020.06.02,03:25,1741.29,1741.64,1741.29,1741.33,16
2020.06.02,03:26,1741.33,1741.40,1741.29,1741.30,16
2020.06.02,03:27,1741.30,1741.59,1741.29,1741.29,12
2020.06.02,03:28,1741.29,1741.29,1740.37,1740.57,14
2020.06.02,03:29,1740.57,1740.61,1740.38,1740.52,19
2020.06.02,03:30,1740.52,1740.77,1740.38,1740.52,37
2020.06.02,03:31,1740.49,1740.77,1740.34,1740.52,29
2020.06.02,03:32,1740.52,1740.91,1740.52,1740.91,25
2020.06.02,03:33,1740.91,1741.32,1740.87,1741.31,38
2020.06.02,03:34,1741.31,1741.74,1741.10,1741.29,22
2020.06.02,03:35,1741.29,1741.32,1740.94,1741.26,35
2020.06.02,03:36,1741.26,1741.40,1741.03,1741.06,36
2020.06.02,03:37,1741.06,1741.18,1741.00,1741.06,16
2020.06.02,03:38,1741.05,1741.12,1741.05,1741.11,12
2020.06.02,03:39,1741.10,1741.10,1740.92,1740.98,15
2020.06.02,03:40,1740.98,1741.00,1740.94,1740.97,16
2020.06.02,03:41,1740.97,1741.82,1740.97,1741.49,36
2020.06.02,03:42,1741.46,1741.49,1741.26,1741.26,31
2020.06.02,03:43,1741.26,1741.26,1740.49,1740.49,10
2020.06.02,03:44,1740.49,1740.63,1740.14,1740.55,53
2020.06.02,03:45,1740.51,1740.64,1740.14,1740.14,36
2020.06.02,03:46,1740.14,1740.29,1740.00,1740.29,15
2020.06.02,03:47,1740.29,1740.38,1740.11,1740.18,29
2020.06.02,03:48,1740.22,1740.41,1740.11,1740.28,17
2020.06.02,03:49,1740.28,1740.42,1740.11,1740.21,22
2020.06.02,03:50,1740.21,1740.35,1740.13,1740.15,10
2020.06.02,03:51,1740.21,1740.58,1740.11,1740.42,32
2020.06.02,03:52,1740.42,1740.66,1740.22,1740.22,20
2020.06.02,03:53,1740.22,1740.37,1740.11,1740.11,24
2020.06.02,03:54,1740.11,1740.36,1740.11,1740.30,19
2020.06.02,03:55,1740.16,1740.58,1740.11,1740.11,18
2020.06.02,03:56,1740.11,1740.31,1740.11,1740.11,30
2020.06.02,03:57,1740.11,1740.27,1740.11,1740.11,30
2020.06.02,03:58,1740.11,1740.19,1740.11,1740.11,8
2020.06.02,03:59,1740.11,1740.34,1740.11,1740.11,16
2020.06.02,04:00,1740.11,1740.27,1738.91,1739.27,102
2020.06.02,04:01,1739.29,1739.82,1738.44,1738.44,124
2020.06.02,04:02,1738.44,1738.64,1737.74,1738.48,97
2020.06.02,04:03,1738.48,1738.65,1737.65,1738.00,67
2020.06.02,04:04,1737.93,1738.76,1737.88,1738.63,63
2020.06.02,04:05,1738.63,1739.15,1738.63,1739.13,41
2020.06.02,04:06,1739.06,1739.06,1738.45,1738.45,20
2020.06.02,04:07,1738.45,1738.45,1737.87,1738.30,56
2020.06.02,04:08,1738.32,1738.47,1738.05,1738.05,66
2020.06.02,04:09,1738.05,1738.28,1737.87,1738.28,69
2020.06.02,04:10,1738.15,1738.51,1737.95,1738.40,45
2020.06.02,04:11,1738.40,1738.75,1737.87,1737.97,58
2020.06.02,04:12,1737.93,1738.05,1737.19,1737.48,58
2020.06.02,04:13,1737.48,1737.68,1736.81,1736.97,95
2020.06.02,04:14,1736.97,1737.52,1736.96,1737.28,65
2020.06.02,04:15,1737.28,1737.53,1736.83,1737.51,76
2020.06.02,04:16,1737.52,1737.74,1736.92,1737.25,81
2020.06.02,04:17,1737.25,1737.55,1737.12,1737.45,44
2020.06.02,04:18,1737.41,1737.85,1737.26,1737.61,57
2020.06.02,04:19,1737.56,1738.20,1737.51,1738.20,44
2020.06.02,04:20,1737.98,1738.61,1737.89,1738.18,37
2020.06.02,04:21,1738.18,1738.64,1737.95,1737.98,53
2020.06.02,04:22,1737.98,1738.43,1737.95,1738.13,46
2020.06.02,04:23,1738.13,1738.29,1738.05,1738.28,43
2020.06.02,04:24,1738.28,1738.28,1737.95,1738.13,22
2020.06.02,04:25,1738.13,1738.67,1737.98,1738.49,49
2020.06.02,04:26,1738.47,1738.51,1737.86,1737.92,32
2020.06.02,04:27,1737.94,1738.27,1737.57,1737.57,37
2020.06.02,04:28,1737.57,1737.88,1737.37,1737.70,36
2020.06.02,04:29,1737.70,1737.79,1737.27,1737.55,41
2020.06.02,04:30,1737.57,1737.85,1737.17,1737.65,44
2020.06.02,04:31,1737.60,1737.75,1737.36,1737.63,55
2020.06.02,04:32,1737.63,1737.85,1737.41,1737.49,62
2020.06.02,04:33,1737.49,1737.98,1737.49,1737.90,49
2020.06.02,04:34,1737.90,1737.94,1737.49,1737.83,41
2020.06.02,04:35,1737.80,1737.90,1736.31,1736.90,60
2020.06.02,04:36,1736.90,1737.02,1736.87,1736.93,40
2020.06.02,04:37,1736.93,1737.07,1736.87,1737.03,40
2020.06.02,04:38,1737.03,1737.28,1736.90,1737.14,33
2020.06.02,04:39,1737.14,1737.39,1736.90,1737.23,33
2020.06.02,04:40,1737.23,1737.43,1737.11,1737.25,43
2020.06.02,04:41,1737.25,1737.44,1737.18,1737.33,23
2020.06.02,04:42,1737.32,1737.77,1737.25,1737.72,30
2020.06.02,04:43,1737.72,1737.76,1737.60,1737.75,29
2020.06.02,04:44,1737.75,1738.14,1737.65,1738.03,33
2020.06.02,04:45,1738.07,1738.07,1737.70,1737.99,30
2020.06.02,04:46,1737.99,1738.08,1737.72,1737.97,33
2020.06.02,04:47,1737.97,1739.75,1737.82,1739.62,68
2020.06.02,04:48,1739.62,1740.28,1739.54,1740.18,66
2020.06.02,04:49,1740.18,1740.62,1740.03,1740.62,48
2020.06.02,04:50,1740.59,1741.49,1740.35,1740.37,64
2020.06.02,04:51,1740.36,1740.39,1739.83,1739.99,40
2020.06.02,04:52,1739.96,1740.50,1739.82,1740.50,35
2020.06.02,04:53,1740.50,1740.57,1740.28,1740.37,39
2020.06.02,04:54,1740.37,1741.22,1740.25,1741.04,58
2020.06.02,04:55,1741.04,1741.19,1740.69,1740.69,54
2020.06.02,04:56,1740.69,1740.79,1740.61,1740.71,32
