2020.06.26,23:23,1.12241,1.12246,1.12237,1.12238,13
2020.06.26,23:24,1.12238,1.12240,1.12234,1.12236,12
2020.06.26,23:25,1.12236,1.12241,1.12236,1.12241,8
2020.06.26,23:26,1.12241,1.12241,1.12236,1.12240,7
2020.06.26,23:27,1.12241,1.12246,1.12240,1.12242,17
2020.06.26,23:28,1.12242,1.12245,1.12242,1.12242,8
2020.06.26,23:29,1.12242,1.12244,1.12240,1.12243,13
2020.06.26,23:30,1.12243,1.12245,1.12231,1.12231,10
2020.06.26,23:31,1.12230,1.12230,1.12225,1.12226,4
2020.06.26,23:32,1.12230,1.12230,1.12225,1.12226,10
2020.06.26,23:33,1.12230,1.12232,1.12230,1.12230,3
2020.06.26,23:34,1.12230,1.12231,1.12230,1.12230,3
2020.06.26,23:35,1.12230,1.12230,1.12200,1.12201,10
2020.06.26,23:36,1.12202,1.12208,1.12201,1.12208,10
2020.06.26,23:37,1.12208,1.12208,1.12205,1.12205,3
2020.06.26,23:38,1.12205,1.12210,1.12200,1.12205,9
2020.06.26,23:39,1.12205,1.12211,1.12205,1.12205,11
2020.06.26,23:40,1.12205,1.12206,1.12200,1.12202,11
2020.06.26,23:41,1.12202,1.12202,1.12195,1.12197,5
2020.06.26,23:42,1.12197,1.12202,1.12197,1.12200,10
2020.06.26,23:43,1.12200,1.12205,1.12200,1.12205,4
2020.06.26,23:44,1.12205,1.12210,1.12205,1.12210,7
2020.06.26,23:45,1.12210,1.12220,1.12210,1.12220,16
2020.06.26,23:46,1.12221,1.12221,1.12215,1.12215,9
2020.06.26,23:47,1.12206,1.12206,1.12204,1.12205,16
2020.06.26,23:48,1.12205,1.12209,1.12195,1.12197,16
2020.06.26,23:49,1.12197,1.12216,1.12197,1.12216,18
2020.06.26,23:50,1.12215,1.12216,1.12194,1.12194,32
2020.06.26,23:51,1.12197,1.12200,1.12192,1.12192,23
2020.06.26,23:52,1.12191,1.12194,1.12183,1.12186,37
2020.06.26,23:53,1.12183,1.12184,1.12174,1.12179,21
2020.06.26,23:54,1.12179,1.12181,1.12175,1.12179,28
2020.06.29,00:02,1.12146,1.12151,1.12146,1.12146,3
2020.06.29,00:04,1.12166,1.12196,1.12166,1.12196,2
2020.06.29,00:05,1.12211,1.12211,1.12208,1.12208,3
2020.06.29,00:06,1.12208,1.12209,1.12207,1.12208,6
2020.06.29,00:07,1.12207,1.12213,1.12196,1.12206,12
2020.06.29,00:08,1.12205,1.12221,1.12199,1.12212,11
2020.06.29,00:09,1.12218,1.12221,1.12208,1.12221,7
2020.06.29,00:10,1.12204,1.12221,1.12204,1.12213,3
2020.06.29,00:11,1.12213,1.12221,1.12210,1.12221,7
2020.06.29,00:12,1.12241,1.12252,1.12226,1.12240,9
2020.06.29,00:13,1.12240,1.12251,1.12240,1.12251,4
2020.06.29,00:14,1.12245,1.12252,1.12233,1.12252,4
2020.06.29,00:15,1.12241,1.12243,1.12241,1.12243,3
2020.06.29,00:16,1.12242,1.12242,1.12225,1.12242,5
2020.06.29,00:17,1.12242,1.12268,1.12220,1.12220,8
2020.06.29,00:18,1.12189,1.12245,1.12186,1.12220,6
2020.06.29,00:19,1.12220,1.12252,1.12220,1.12243,8
2020.06.29,00:20,1.12243,1.12267,1.12220,1.12221,16
2020.06.29,00:21,1.12242,1.12256,1.12220,1.12246,10
2020.06.29,00:22,1.12275,1.12275,1.12242,1.12262,7
2020.06.29,00:23,1.12262,1.12265,1.12219,1.12265,8
2020.06.29,00:24,1.12223,1.12266,1.12223,1.12266,4
2020.06.29,00:25,1.12259,1.12263,1.12259,1.12263,2
2020.06.29,00:26,1.12263,1.12266,1.12234,1.12266,7
2020.06.29,00:27,1.12244,1.12266,1.12236,1.12266,6
2020.06.29,00:28,1.12266,1.12266,1.12222,1.12265,10
2020.06.29,00:29,1.12249,1.12265,1.12229,1.12230,14
2020.06.29,00:30,1.12222,1.12267,1.12222,1.12257,5
2020.06.29,00:31,1.12188,1.12261,1.12188,1.12256,9
2020.06.29,00:32,1.12242,1.12256,1.12232,1.12233,8
2020.06.29,00:33,1.12196,1.12239,1.12196,1.12238,8
2020.06.29,00:34,1.12199,1.12268,1.12198,1.12232,19
2020.06.29,00:35,1.12235,1.12235,1.12208,1.12230,4
2020.06.29,00:36,1.12240,1.12240,1.12213,1.12213,2
2020.06.29,00:37,1.12208,1.12234,1.12208,1.12234,7
2020.06.29,00:38,1.12234,1.12234,1.12200,1.12224,12
2020.06.29,00:39,1.12234,1.12234,1.12225,1.12225,4
2020.06.29,00:40,1.12200,1.12234,1.12200,1.12224,8
2020.06.29,00:41,1.12224,1.12227,1.12212,1.12221,25
2020.06.29,00:42,1.12221,1.12251,1.12218,1.12244,24
2020.06.29,00:43,1.12244,1.12258,1.12229,1.12229,9
2020.06.29,00:44,1.12214,1.12257,1.12212,1.12243,12
2020.06.29,00:45,1.12241,1.12251,1.12233,1.12237,11
2020.06.29,00:46,1.12237,1.12239,1.12236,1.12236,5
2020.06.29,00:47,1.12236,1.12243,1.12225,1.12230,9
2020.06.29,00:48,1.12226,1.12230,1.12226,1.12230,2
2020.06.29,00:49,1.12230,1.12239,1.12227,1.12227,3
2020.06.29,00:50,1.12239,1.12239,1.12236,1.12236,2
2020.06.29,00:51,1.12236,1.12240,1.12234,1.12240,8
2020.06.29,00:52,1.12240,1.12240,1.12225,1.12225,4
2020.06.29,00:53,1.12232,1.12240,1.12229,1.12234,8
2020.06.29,00:54,1.12228,1.12236,1.12228,1.12232,5
2020.06.29,00:55,1.12234,1.12234,1.12234,1.12234,1
2020.06.29,00:56,1.12234,1.12238,1.12234,1.12238,2
2020.06.29,00:57,1.12238,1.12238,1.12238,1.12238,1
2020.06.29,00:58,1.12238,1.12248,1.12231,1.12235,7
2020.06.29,00:59,1.12235,1.12237,1.12215,1.12237,22
2020.06.29,01:00,1.12237,1.12237,1.12180,1.12206,46
2020.06.29,01:01,1.12204,1.12204,1.12170,1.12170,30
2020.06.29,01:02,1.12170,1.12187,1.12170,1.12187,16
2020.06.29,01:03,1.12187,1.12199,1.12184,1.12194,23
2020.06.29,01:04,1.12187,1.12199,1.12187,1.12191,31
2020.06.29,01:05,1.12191,1.12194,1.12187,1.12187,20
2020.06.29,01:06,1.12187,1.12187,1.12185,1.12186,6
2020.06.29,01:07,1.12186,1.12192,1.12186,1.12192,12
2020.06.29,01:08,1.12191,1.12201,1.12191,1.12200,16
2020.06.29,01:09,1.12199,1.12202,1.12199,1.12199,8
2020.06.29,01:10,1.12199,1.12199,1.12188,1.12188,8
2020.06.29,01:11,1.12188,1.12194,1.12188,1.12193,16
2020.06.29,01:12,1.12191,1.12197,1.12188,1.12196,17
2020.06.29,01:13,1.12195,1.12210,1.12195,1.12208,19
2020.06.29,01:14,1.12208,1.12208,1.12200,1.12204,15
2020.06.29,01:15,1.12204,1.12209,1.12203,1.12208,12
2020.06.29,01:16,1.12208,1.12225,1.12208,1.12225,19
2020.06.29,01:17,1.12225,1.12225,1.12220,1.12220,4
2020.06.29,01:18,1.12220,1.12220,1.12214,1.12214,9
2020.06.29,01:19,1.12214,1.12214,1.12214,1.12214,1
2020.06.29,01:20,1.12214,1.12223,1.12214,1.12223,21
2020.06.29,01:21,1.12223,1.12225,1.12219,1.12224,13
2020.06.29,01:22,1.12224,1.12239,1.12224,1.12236,22
2020.06.29,01:23,1.12236,1.12238,1.12229,1.12235,19
2020.06.29,01:24,1.12234,1.12236,1.12229,1.12231,24
2020.06.29,01:25,1.12231,1.12233,1.12229,1.12229,19
2020.06.29,01:26,1.12229,1.12236,1.12229,1.12236,10
2020.06.29,01:27,1.12236,1.12236,1.12233,1.12235,10
2020.06.29,01:28,1.12235,1.12236,1.12224,1.12224,13
2020.06.29,01:29,1.12224,1.12229,1.12224,1.12229,5
2020.06.29,01:30,1.12229,1.12236,1.12229,1.12235,19
2020.06.29,01:31,1.12235,1.12235,1.12230,1.12230,10
2020.06.29,01:32,1.12231,1.12231,1.12230,1.12230,6
2020.06.29,01:33,1.12230,1.12234,1.12224,1.12226,17
2020.06.29,01:34,1.12226,1.12240,1.12226,1.12240,15
2020.06.29,01:35,1.12240,1.12240,1.12230,1.12231,13
2020.06.29,01:36,1.12230,1.12232,1.12225,1.12225,17
2020.06.29,01:37,1.12225,1.12229,1.12225,1.12226,13
2020.06.29,01:38,1.12226,1.12235,1.12226,1.12230,7
2020.06.29,01:39,1.12230,1.12231,1.12229,1.12230,5
2020.06.29,01:40,1.12230,1.12236,1.12230,1.12230,7
2020.06.29,01:41,1.12230,1.12239,1.12230,1.12239,9
2020.06.29,01:42,1.12239,1.12239,1.12235,1.12235,9
2020.06.29,01:43,1.12235,1.12237,1.12225,1.12230,11
2020.06.29,01:44,1.12230,1.12231,1.12230,1.12230,5
2020.06.29,01:45,1.12230,1.12230,1.12230,1.12230,1
2020.06.29,01:46,1.12230,1.12241,1.12230,1.12235,11
2020.06.29,01:47,1.12235,1.12235,1.12230,1.12230,7
2020.06.29,01:48,1.12230,1.12230,1.12225,1.12225,3
2020.06.29,01:49,1.12225,1.12235,1.12225,1.12235,6
2020.06.29,01:50,1.12235,1.12247,1.12230,1.12246,11
2020.06.29,01:51,1.12246,1.12247,1.12240,1.12247,9
2020.06.29,01:52,1.12247,1.12247,1.12240,1.12244,4
2020.06.29,01:53,1.12244,1.12245,1.12244,1.12245,8
2020.06.29,01:54,1.12245,1.12245,1.12240,1.12242,7
2020.06.29,01:55,1.12242,1.12245,1.12240,1.12245,8
2020.06.29,01:56,1.12245,1.12246,1.12245,1.12245,3
2020.06.29,01:57,1.12246,1.12246,1.12240,1.12240,5
2020.06.29,01:58,1.12240,1.12245,1.12240,1.12240,8
2020.06.29,01:59,1.12240,1.12243,1.12240,1.12242,5
2020.06.29,02:00,1.12242,1.12244,1.12239,1.12239,5
2020.06.29,02:01,1.12238,1.12239,1.12234,1.12239,9
2020.06.29,02:02,1.12238,1.12243,1.12234,1.12241,17
2020.06.29,02:03,1.12241,1.12241,1.12238,1.12239,5
2020.06.29,02:04,1.12239,1.12250,1.12239,1.12249,7
2020.06.29,02:05,1.12249,1.12249,1.12246,1.12246,6
2020.06.29,02:06,1.12246,1.12247,1.12245,1.12246,8
2020.06.29,02:07,1.12244,1.12247,1.12237,1.12243,27
2020.06.29,02:08,1.12243,1.12243,1.12228,1.12234,23
2020.06.29,02:09,1.12234,1.12234,1.12229,1.12230,10
2020.06.29,02:10,1.12233,1.12233,1.12229,1.12230,10
2020.06.29,02:11,1.12230,1.12230,1.12225,1.12225,3
2020.06.29,02:12,1.12225,1.12233,1.12225,1.12231,15
2020.06.29,02:13,1.12231,1.12241,1.12231,1.12235,14
2020.06.29,02:14,1.12239,1.12239,1.12229,1.12232,21
2020.06.29,02:15,1.12230,1.12234,1.12229,1.12232,11
2020.06.29,02:16,1.12232,1.12232,1.12228,1.12228,6
2020.06.29,02:17,1.12228,1.12229,1.12220,1.12224,9
2020.06.29,02:18,1.12224,1.12226,1.12224,1.12226,4
2020.06.29,02:19,1.12226,1.12226,1.12225,1.12225,6
2020.06.29,02:20,1.12225,1.12229,1.12225,1.12226,10
2020.06.29,02:21,1.12225,1.12225,1.12220,1.12221,5
2020.06.29,02:22,1.12220,1.12223,1.12214,1.12214,20
2020.06.29,02:23,1.12214,1.12221,1.12214,1.12215,16
2020.06.29,02:24,1.12215,1.12218,1.12209,1.12214,13
2020.06.29,02:25,1.12214,1.12220,1.12213,1.12215,22
2020.06.29,02:26,1.12216,1.12224,1.12213,1.12222,14
2020.06.29,02:27,1.12222,1.12222,1.12218,1.12219,5
2020.06.29,02:28,1.12219,1.12219,1.12203,1.12203,17
2020.06.29,02:29,1.12203,1.12204,1.12198,1.12198,21
2020.06.29,02:30,1.12198,1.12204,1.12198,1.12203,13
2020.06.29,02:31,1.12203,1.12213,1.12203,1.12211,15
2020.06.29,02:32,1.12210,1.12216,1.12208,1.12215,14
2020.06.29,02:33,1.12215,1.12233,1.12215,1.12230,13
2020.06.29,02:34,1.12230,1.12230,1.12227,1.12228,7
2020.06.29,02:35,1.12228,1.12228,1.12225,1.12226,6
2020.06.29,02:36,1.12226,1.12241,1.12226,1.12238,14
2020.06.29,02:37,1.12238,1.12242,1.12236,1.12242,7
2020.06.29,02:38,1.12245,1.12248,1.12243,1.12244,9
2020.06.29,02:39,1.12244,1.12245,1.12244,1.12245,4
2020.06.29,02:40,1.12247,1.12265,1.12247,1.12264,11
2020.06.29,02:41,1.12264,1.12265,1.12263,1.12265,6
2020.06.29,02:42,1.12265,1.12266,1.12254,1.12255,10
2020.06.29,02:43,1.12255,1.12259,1.12252,1.12259,8
2020.06.29,02:44,1.12259,1.12266,1.12259,1.12264,7
2020.06.29,02:45,1.12265,1.12265,1.12259,1.12260,10
2020.06.29,02:46,1.12260,1.12260,1.12253,1.12254,15
2020.06.29,02:47,1.12254,1.12256,1.12254,1.12255,7
2020.06.29,02:48,1.12255,1.12256,1.12255,1.12255,3
2020.06.29,02:49,1.12255,1.12260,1.12255,1.12257,11
2020.06.29,02:50,1.12257,1.12261,1.12255,1.12259,8
2020.06.29,02:51,1.12260,1.12260,1.12257,1.12260,13
2020.06.29,02:52,1.12259,1.12259,1.12249,1.12249,6
2020.06.29,02:53,1.12249,1.12254,1.12248,1.12248,6
2020.06.29,02:54,1.12248,1.12248,1.12243,1.12243,4
2020.06.29,02:55,1.12243,1.12243,1.12243,1.12243,1
2020.06.29,02:56,1.12243,1.12243,1.12238,1.12238,4
2020.06.29,02:57,1.12238,1.12239,1.12238,1.12238,3
2020.06.29,02:58,1.12238,1.12238,1.12228,1.12228,8
2020.06.29,02:59,1.12223,1.12223,1.12213,1.12218,13
2020.06.29,03:00,1.12218,1.12246,1.12218,1.12233,38
2020.06.29,03:01,1.12233,1.12234,1.12216,1.12216,19
2020.06.29,03:02,1.12216,1.12218,1.12205,1.12208,22
2020.06.29,03:03,1.12208,1.12209,1.12203,1.12205,20
2020.06.29,03:04,1.12205,1.12208,1.12198,1.12200,24
2020.06.29,03:05,1.12200,1.12215,1.12200,1.12213,16
2020.06.29,03:06,1.12212,1.12235,1.12212,1.12233,34
2020.06.29,03:07,1.12232,1.12238,1.12230,1.12235,20
2020.06.29,03:08,1.12235,1.12238,1.12228,1.12231,19
2020.06.29,03:09,1.12231,1.12238,1.12228,1.12231,20
2020.06.29,03:10,1.12231,1.12252,1.12231,1.12249,21
2020.06.29,03:11,1.12249,1.12249,1.12235,1.12236,17
2020.06.29,03:12,1.12236,1.12241,1.12227,1.12227,23
2020.06.29,03:13,1.12227,1.12235,1.12227,1.12232,10
2020.06.29,03:14,1.12232,1.12232,1.12223,1.12228,10
2020.06.29,03:15,1.12228,1.12228,1.12208,1.12208,23
2020.06.29,03:16,1.12208,1.12211,1.12203,1.12203,7
2020.06.29,03:17,1.12203,1.12208,1.12199,1.12199,18
2020.06.29,03:18,1.12199,1.12204,1.12198,1.12201,15
2020.06.29,03:19,1.12201,1.12204,1.12200,1.12200,7
2020.06.29,03:20,1.12200,1.12204,1.12198,1.12198,12
2020.06.29,03:21,1.12198,1.12205,1.12198,1.12204,11
2020.06.29,03:22,1.12204,1.12212,1.12204,1.12208,12
2020.06.29,03:23,1.12208,1.12212,1.12201,1.12204,12
2020.06.29,03:24,1.12204,1.12223,1.12204,1.12222,16
2020.06.29,03:25,1.12222,1.12225,1.12216,1.12218,10
2020.06.29,03:26,1.12218,1.12236,1.12218,1.12229,23
2020.06.29,03:27,1.12229,1.12233,1.12225,1.12226,10
2020.06.29,03:28,1.12226,1.12235,1.12226,1.12232,8
2020.06.29,03:29,1.12232,1.12233,1.12231,1.12233,5
2020.06.29,03:30,1.12233,1.12233,1.12228,1.12228,10
2020.06.29,03:31,1.12228,1.12229,1.12226,1.12227,6
2020.06.29,03:32,1.12227,1.12262,1.12227,1.12262,39
2020.06.29,03:33,1.12262,1.12262,1.12249,1.12249,30
2020.06.29,03:34,1.12249,1.12252,1.12239,1.12245,31
2020.06.29,03:35,1.12246,1.12247,1.12238,1.12239,22
2020.06.29,03:36,1.12238,1.12239,1.12234,1.12239,7
2020.06.29,03:37,1.12239,1.12246,1.12235,1.12244,15
2020.06.29,03:38,1.12244,1.12244,1.12229,1.12230,29
2020.06.29,03:39,1.12230,1.12238,1.12229,1.12235,16
2020.06.29,03:40,1.12235,1.12253,1.12235,1.12253,26
2020.06.29,03:41,1.12253,1.12255,1.12249,1.12250,8
2020.06.29,03:42,1.12253,1.12254,1.12248,1.12250,10
2020.06.29,03:43,1.12249,1.12266,1.12249,1.12260,37
2020.06.29,03:44,1.12260,1.12263,1.12259,1.12260,23
2020.06.29,03:45,1.12258,1.12260,1.12251,1.12251,17
2020.06.29,03:46,1.12251,1.12255,1.12248,1.12248,8
2020.06.29,03:47,1.12248,1.12250,1.12246,1.12247,11
2020.06.29,03:48,1.12247,1.12254,1.12245,1.12246,18
2020.06.29,03:49,1.12246,1.12258,1.12246,1.12258,10
2020.06.29,03:50,1.12258,1.12267,1.12255,1.12267,20
2020.06.29,03:51,1.12267,1.12274,1.12265,1.12271,16
2020.06.29,03:52,1.12271,1.12280,1.12271,1.12280,15
2020.06.29,03:53,1.12280,1.12280,1.12266,1.12271,24
2020.06.29,03:54,1.12271,1.12271,1.12255,1.12255,29
2020.06.29,03:55,1.12255,1.12259,1.12252,1.12254,35
2020.06.29,03:56,1.12254,1.12255,1.12249,1.12254,12
2020.06.29,03:57,1.12254,1.12266,1.12254,1.12264,15
2020.06.29,03:58,1.12264,1.12278,1.12264,1.12277,18
2020.06.29,03:59,1.12277,1.12293,1.12277,1.12289,22
2020.06.29,04:00,1.12294,1.12306,1.12292,1.12301,46
2020.06.29,04:01,1.12301,1.12302,1.12288,1.12301,40
2020.06.29,04:02,1.12301,1.12314,1.12290,1.12298,37
2020.06.29,04:03,1.12295,1.12312,1.12293,1.12301,42
2020.06.29,04:04,1.12302,1.12306,1.12296,1.12305,26
2020.06.29,04:05,1.12303,1.12311,1.12295,1.12311,33
2020.06.29,04:06,1.12311,1.12311,1.12304,1.12304,19
2020.06.29,04:07,1.12304,1.12311,1.12304,1.12310,19
2020.06.29,04:08,1.12310,1.12321,1.12301,1.12317,25
2020.06.29,04:09,1.12317,1.12326,1.12315,1.12326,28
2020.06.29,04:10,1.12326,1.12327,1.12317,1.12320,29
2020.06.29,04:11,1.12320,1.12321,1.12312,1.12318,24
2020.06.29,04:12,1.12318,1.12328,1.12316,1.12328,15
2020.06.29,04:13,1.12328,1.12328,1.12318,1.12318,21
2020.06.29,04:14,1.12318,1.12335,1.12310,1.12335,45
2020.06.29,04:15,1.12332,1.12353,1.12330,1.12345,58
2020.06.29,04:16,1.12345,1.12353,1.12340,1.12350,23
2020.06.29,04:17,1.12350,1.12355,1.12343,1.12343,25
2020.06.29,04:18,1.12342,1.12351,1.12340,1.12347,14
2020.06.29,04:19,1.12347,1.12350,1.12331,1.12335,39
2020.06.29,04:20,1.12335,1.12336,1.12327,1.12334,24
2020.06.29,04:21,1.12335,1.12336,1.12319,1.12324,40
2020.06.29,04:22,1.12324,1.12331,1.12321,1.12326,29
2020.06.29,04:23,1.12324,1.12325,1.12309,1.12315,37
2020.06.29,04:24,1.12316,1.12325,1.12313,1.12321,28
2020.06.29,04:25,1.12321,1.12328,1.12316,1.12322,18
2020.06.29,04:26,1.12322,1.12330,1.12320,1.12325,26
2020.06.29,04:27,1.12325,1.12329,1.12321,1.12328,46
2020.06.29,04:28,1.12328,1.12333,1.12324,1.12331,21
2020.06.29,04:29,1.12331,1.12350,1.12331,1.12341,21
2020.06.29,04:30,1.12341,1.12359,1.12341,1.12359,21
2020.06.29,04:31,1.12358,1.12360,1.12336,1.12338,41
2020.06.29,04:32,1.12338,1.12341,1.12330,1.12334,36
2020.06.29,04:33,1.12334,1.12335,1.12330,1.12335,14
2020.06.29,04:34,1.12335,1.12341,1.12331,1.12335,30
2020.06.29,04:35,1.12340,1.12344,1.12333,1.12334,33
2020.06.29,04:36,1.12334,1.12336,1.12331,1.12335,9
2020.06.29,04:37,1.12335,1.12337,1.12327,1.12331,21
2020.06.29,04:38,1.12331,1.12333,1.12323,1.12327,28
2020.06.29,04:39,1.12327,1.12339,1.12327,1.12339,15
2020.06.29,04:40,1.12339,1.12346,1.12336,1.12342,29
2020.06.29,04:41,1.12342,1.12357,1.12342,1.12356,31
2020.06.29,04:42,1.12356,1.12356,1.12343,1.12344,14
2020.06.29,04:43,1.12344,1.12352,1.12342,1.12343,19
2020.06.29,04:44,1.12343,1.12343,1.12335,1.12335,15
2020.06.29,04:45,1.12335,1.12350,1.12335,1.12339,30
2020.06.29,04:46,1.12339,1.12341,1.12337,1.12337,16
2020.06.29,04:47,1.12337,1.12340,1.12331,1.12340,13
2020.06.29,04:48,1.12338,1.12340,1.12332,1.12332,19
2020.06.29,04:49,1.12332,1.12337,1.12328,1.12336,18
2020.06.29,04:50,1.12336,1.12350,1.12336,1.12341,14
2020.06.29,04:51,1.12341,1.12347,1.12340,1.12347,14
2020.06.29,04:52,1.12347,1.12347,1.12335,1.12340,11
2020.06.29,04:53,1.12340,1.12340,1.12334,1.12339,15
2020.06.29,04:54,1.12339,1.12339,1.12334,1.12336,19
2020.06.29,04:55,1.12336,1.12340,1.12336,1.12337,4
2020.06.29,04:56,1.12337,1.12337,1.12335,1.12336,4
2020.06.29,04:57,1.12336,1.12356,1.12336,1.12354,25
2020.06.29,04:58,1.12354,1.12356,1.12353,1.12354,17
2020.06.29,04:59,1.12354,1.12354,1.12346,1.12346,18
2020.06.29,05:00,1.12345,1.12346,1.12338,1.12342,22
2020.06.29,05:01,1.12342,1.12352,1.12338,1.12349,22
2020.06.29,05:02,1.12346,1.12347,1.12343,1.12344,16
2020.06.29,05:03,1.12344,1.12344,1.12338,1.12343,23
2020.06.29,05:04,1.12343,1.12345,1.12333,1.12333,36
2020.06.29,05:05,1.12333,1.12336,1.12330,1.12334,15
2020.06.29,05:06,1.12334,1.12347,1.12334,1.12347,15
2020.06.29,05:07,1.12347,1.12353,1.12346,1.12347,18
2020.06.29,05:08,1.12348,1.12348,1.12335,1.12335,19
2020.06.29,05:09,1.12335,1.12351,1.12335,1.12349,14
2020.06.29,05:10,1.12349,1.12351,1.12344,1.12350,17
2020.06.29,05:11,1.12350,1.12355,1.12350,1.12351,6
2020.06.29,05:12,1.12351,1.12361,1.12350,1.12361,17
2020.06.29,05:13,1.12361,1.12372,1.12361,1.12365,14
2020.06.29,05:14,1.12364,1.12374,1.12361,1.12371,30
2020.06.29,05:15,1.12374,1.12381,1.12372,1.12372,30
2020.06.29,05:16,1.12372,1.12376,1.12366,1.12368,21
2020.06.29,05:17,1.12368,1.12368,1.12355,1.12359,24
2020.06.29,05:18,1.12359,1.12369,1.12358,1.12363,22
2020.06.29,05:19,1.12364,1.12373,1.12363,1.12368,12
2020.06.29,05:20,1.12368,1.12371,1.12363,1.12369,15
2020.06.29,05:21,1.12369,1.12369,1.12364,1.12365,7
2020.06.29,05:22,1.12365,1.12365,1.12360,1.12361,4
2020.06.29,05:23,1.12361,1.12366,1.12351,1.12366,17
2020.06.29,05:24,1.12366,1.12375,1.12366,1.12374,20
2020.06.29,05:25,1.12379,1.12383,1.12376,1.12382,22
2020.06.29,05:26,1.12382,1.12392,1.12380,1.12389,26
2020.06.29,05:27,1.12389,1.12401,1.12389,1.12397,24
2020.06.29,05:28,1.12397,1.12407,1.12394,1.12407,33
2020.06.29,05:29,1.12407,1.12407,1.12395,1.12399,37
2020.06.29,05:30,1.12400,1.12401,1.12387,1.12391,34
2020.06.29,05:31,1.12393,1.12394,1.12388,1.12393,18
2020.06.29,05:32,1.12393,1.12396,1.12389,1.12396,18
2020.06.29,05:33,1.12396,1.12403,1.12389,1.12395,31
2020.06.29,05:34,1.12395,1.12401,1.12390,1.12398,34
2020.06.29,05:35,1.12399,1.12408,1.12398,1.12407,29
2020.06.29,05:36,1.12407,1.12432,1.12406,1.12431,44
2020.06.29,05:37,1.12431,1.12446,1.12431,1.12442,41
2020.06.29,05:38,1.12442,1.12443,1.12421,1.12421,46
2020.06.29,05:39,1.12421,1.12433,1.12420,1.12431,21
2020.06.29,05:40,1.12431,1.12445,1.12431,1.12445,31
2020.06.29,05:41,1.12445,1.12461,1.12440,1.12456,36
2020.06.29,05:42,1.12456,1.12466,1.12451,1.12462,34
2020.06.29,05:43,1.12462,1.12464,1.12453,1.12453,14
2020.06.29,05:44,1.12453,1.12459,1.12450,1.12457,25
2020.06.29,05:45,1.12457,1.12464,1.12457,1.12458,8
2020.06.29,05:46,1.12458,1.12458,1.12440,1.12441,21
2020.06.29,05:47,1.12441,1.12441,1.12434,1.12434,12
2020.06.29,05:48,1.12434,1.12435,1.12424,1.12424,16
2020.06.29,05:49,1.12424,1.12441,1.12424,1.12440,20
2020.06.29,05:50,1.12440,1.12443,1.12440,1.12443,12
2020.06.29,05:51,1.12443,1.12446,1.12431,1.12435,15
2020.06.29,05:52,1.12435,1.12442,1.12435,1.12440,13
2020.06.29,05:53,1.12440,1.12441,1.12430,1.12432,27
2020.06.29,05:54,1.12432,1.12434,1.12430,1.12430,21
2020.06.29,05:55,1.12430,1.12435,1.12425,1.12427,36
2020.06.29,05:56,1.12427,1.12439,1.12426,1.12436,25
2020.06.29,05:57,1.12439,1.12439,1.12428,1.12431,28
2020.06.29,05:58,1.12431,1.12442,1.12431,1.12436,15
2020.06.29,05:59,1.12436,1.12436,1.12424,1.12426,15
2020.06.29,06:00,1.12426,1.12435,1.12426,1.12429,21
2020.06.29,06:01,1.12429,1.12429,1.12424,1.12425,17
2020.06.29,06:02,1.12425,1.12425,1.12411,1.12415,19
2020.06.29,06:03,1.12415,1.12416,1.12413,1.12416,10
2020.06.29,06:04,1.12416,1.12420,1.12411,1.12420,12
2020.06.29,06:05,1.12420,1.12420,1.12413,1.12415,13
2020.06.29,06:06,1.12415,1.12415,1.12403,1.12411,15
2020.06.29,06:07,1.12411,1.12412,1.12410,1.12411,6
2020.06.29,06:08,1.12411,1.12411,1.12407,1.12407,5
2020.06.29,06:09,1.12407,1.12409,1.12402,1.12409,7
2020.06.29,06:10,1.12409,1.12416,1.12404,1.12405,15
2020.06.29,06:11,1.12405,1.12412,1.12405,1.12410,13
2020.06.29,06:12,1.12410,1.12411,1.12407,1.12408,11
2020.06.29,06:13,1.12407,1.12407,1.12389,1.12389,18
2020.06.29,06:14,1.12389,1.12400,1.12385,1.12399,27
2020.06.29,06:15,1.12399,1.12401,1.12396,1.12397,10
2020.06.29,06:16,1.12397,1.12397,1.12385,1.12386,21
2020.06.29,06:17,1.12390,1.12400,1.12382,1.12398,14
2020.06.29,06:18,1.12398,1.12409,1.12396,1.12409,17
2020.06.29,06:19,1.12409,1.12409,1.12401,1.12401,12
2020.06.29,06:20,1.12401,1.12406,1.12401,1.12401,9
2020.06.29,06:21,1.12401,1.12404,1.12397,1.12402,28
2020.06.29,06:22,1.12402,1.12405,1.12395,1.12404,15
2020.06.29,06:23,1.12403,1.12411,1.12403,1.12406,23
2020.06.29,06:24,1.12407,1.12409,1.12401,1.12401,11
2020.06.29,06:25,1.12401,1.12411,1.12401,1.12408,8
2020.06.29,06:26,1.12408,1.12413,1.12406,1.12412,13
2020.06.29,06:27,1.12412,1.12412,1.12405,1.12406,4
2020.06.29,06:28,1.12406,1.12415,1.12406,1.12411,17
2020.06.29,06:29,1.12411,1.12411,1.12401,1.12404,16
2020.06.29,06:30,1.12404,1.12422,1.12404,1.12409,25
2020.06.29,06:31,1.12409,1.12409,1.12390,1.12395,40
2020.06.29,06:32,1.12395,1.12395,1.12379,1.12386,26
2020.06.29,06:33,1.12386,1.12391,1.12386,1.12391,14
2020.06.29,06:34,1.12391,1.12401,1.12391,1.12401,14
