2019.11.04,06:20,1.11696,1.11708,1.11695,1.11701,41
2019.11.04,06:25,1.11701,1.11704,1.11697,1.11702,41
2019.11.04,06:30,1.11702,1.11707,1.11698,1.11706,38
2019.11.04,06:35,1.11706,1.11709,1.11703,1.11705,26
2019.11.04,06:40,1.11705,1.11706,1.11700,1.11701,20
2019.11.04,06:45,1.11701,1.11703,1.11698,1.11701,19
2019.11.04,06:50,1.11701,1.11701,1.11696,1.11697,17
2019.11.04,06:55,1.11697,1.11699,1.11693,1.11694,27
2019.11.04,07:00,1.11694,1.11694,1.11679,1.11682,48
2019.11.04,07:05,1.11682,1.11684,1.11681,1.11682,22
2019.11.04,07:10,1.11682,1.11687,1.11681,1.11687,42
2019.11.04,07:15,1.11687,1.11687,1.11680,1.11682,31
2019.11.04,07:20,1.11682,1.11682,1.11668,1.11671,32
2019.11.04,07:25,1.11671,1.11676,1.11671,1.11673,19
2019.11.04,07:30,1.11673,1.11673,1.11664,1.11664,14
2019.11.04,07:35,1.11670,1.11671,1.11653,1.11656,26
2019.11.04,07:40,1.11656,1.11657,1.11652,1.11652,32
2019.11.04,07:45,1.11652,1.11662,1.11652,1.11661,42
2019.11.04,07:50,1.11661,1.11676,1.11661,1.11672,50
2019.11.04,07:55,1.11672,1.11680,1.11667,1.11677,34
2019.11.04,08:00,1.11677,1.11677,1.11662,1.11670,53
2019.11.04,08:05,1.11670,1.11673,1.11668,1.11669,47
2019.11.04,08:10,1.11669,1.11678,1.11667,1.11675,36
2019.11.04,08:15,1.11675,1.11689,1.11672,1.11687,57
2019.11.04,08:20,1.11687,1.11697,1.11684,1.11688,46
2019.11.04,08:25,1.11688,1.11698,1.11687,1.11697,44
2019.11.04,08:30,1.11697,1.11703,1.11692,1.11692,42
2019.11.04,08:35,1.11692,1.11694,1.11685,1.11688,24
2019.11.04,08:40,1.11687,1.11701,1.11687,1.11698,26
2019.11.04,08:45,1.11698,1.11708,1.11697,1.11703,74
2019.11.04,08:50,1.11703,1.11703,1.11691,1.11692,32
2019.11.04,08:55,1.11692,1.11692,1.11679,1.11683,35
2019.11.04,09:00,1.11683,1.11690,1.11667,1.11668,127
2019.11.04,09:05,1.11669,1.11690,1.11658,1.11686,139
2019.11.04,09:10,1.11686,1.11727,1.11686,1.11721,188
2019.11.04,09:15,1.11720,1.11753,1.11719,1.11740,234
2019.11.04,09:20,1.11741,1.11753,1.11716,1.11718,207
2019.11.04,09:25,1.11718,1.11726,1.11704,1.11705,201
2019.11.04,09:30,1.11705,1.11726,1.11701,1.11718,151
2019.11.04,09:35,1.11718,1.11722,1.11709,1.11711,155
2019.11.04,09:40,1.11711,1.11726,1.11698,1.11701,115
2019.11.04,09:45,1.11701,1.11722,1.11698,1.11711,150
2019.11.04,09:50,1.11711,1.11719,1.11703,1.11718,152
2019.11.04,09:55,1.11718,1.11749,1.11716,1.11732,201
2019.11.04,10:00,1.11731,1.11731,1.11601,1.11612,405
2019.11.04,10:05,1.11610,1.11630,1.11547,1.11553,426
2019.11.04,10:10,1.11553,1.11554,1.11508,1.11511,416
2019.11.04,10:15,1.11511,1.11533,1.11491,1.11515,451
2019.11.04,10:20,1.11515,1.11548,1.11513,1.11545,263
2019.11.04,10:25,1.11545,1.11569,1.11538,1.11559,166
2019.11.04,10:30,1.11559,1.11568,1.11530,1.11563,275
2019.11.04,10:35,1.11563,1.11577,1.11552,1.11575,232
2019.11.04,10:40,1.11575,1.11584,1.11563,1.11583,189
2019.11.04,10:45,1.11583,1.11583,1.11542,1.11548,172
2019.11.04,10:50,1.11550,1.11589,1.11522,1.11582,224
2019.11.04,10:55,1.11581,1.11623,1.11579,1.11623,253
2019.11.04,11:00,1.11623,1.11642,1.11615,1.11639,247
2019.11.04,11:05,1.11639,1.11684,1.11637,1.11652,268
2019.11.04,11:10,1.11652,1.11655,1.11613,1.11618,210
2019.11.04,11:15,1.11617,1.11624,1.11600,1.11610,225
2019.11.04,11:20,1.11610,1.11617,1.11585,1.11589,171
2019.11.04,11:25,1.11589,1.11607,1.11575,1.11607,147
2019.11.04,11:30,1.11607,1.11645,1.11606,1.11642,201
2019.11.04,11:35,1.11642,1.11662,1.11629,1.11637,196
2019.11.04,11:40,1.11637,1.11649,1.11624,1.11641,143
2019.11.04,11:45,1.11641,1.11658,1.11633,1.11647,133
2019.11.04,11:50,1.11648,1.11661,1.11631,1.11634,172
2019.11.04,11:55,1.11634,1.11653,1.11628,1.11649,178
2019.11.04,12:00,1.11649,1.11660,1.11603,1.11603,165
2019.11.04,12:05,1.11603,1.11607,1.11574,1.11583,156
2019.11.04,12:10,1.11583,1.11599,1.11581,1.11590,107
2019.11.04,12:15,1.11590,1.11630,1.11574,1.11600,177
2019.11.04,12:20,1.11600,1.11614,1.11594,1.11614,128
2019.11.04,12:25,1.11614,1.11615,1.11591,1.11592,129
2019.11.04,12:30,1.11592,1.11594,1.11547,1.11575,201
2019.11.04,12:35,1.11575,1.11591,1.11573,1.11587,116
2019.11.04,12:40,1.11588,1.11594,1.11579,1.11587,89
2019.11.04,12:45,1.11587,1.11622,1.11587,1.11618,122
2019.11.04,12:50,1.11618,1.11643,1.11613,1.11627,173
2019.11.04,12:55,1.11627,1.11647,1.11626,1.11632,146
2019.11.04,13:00,1.11632,1.11636,1.11610,1.11611,123
2019.11.04,13:05,1.11611,1.11627,1.11610,1.11621,91
2019.11.04,13:10,1.11621,1.11630,1.11611,1.11628,123
2019.11.04,13:15,1.11628,1.11629,1.11614,1.11617,102
2019.11.04,13:20,1.11617,1.11620,1.11601,1.11601,99
2019.11.04,13:25,1.11601,1.11622,1.11596,1.11610,112
2019.11.04,13:30,1.11610,1.11633,1.11606,1.11628,106
2019.11.04,13:35,1.11628,1.11650,1.11623,1.11641,171
2019.11.04,13:40,1.11641,1.11653,1.11631,1.11632,121
2019.11.04,13:45,1.11632,1.11646,1.11628,1.11638,103
2019.11.04,13:50,1.11638,1.11653,1.11629,1.11652,98
2019.11.04,13:55,1.11652,1.11652,1.11638,1.11647,103
2019.11.04,14:00,1.11647,1.11658,1.11637,1.11654,133
2019.11.04,14:05,1.11654,1.11667,1.11642,1.11652,100
2019.11.04,14:10,1.11652,1.11701,1.11652,1.11680,181
2019.11.04,14:15,1.11679,1.11680,1.11650,1.11650,144
2019.11.04,14:20,1.11650,1.11655,1.11629,1.11630,101
2019.11.04,14:25,1.11630,1.11646,1.11626,1.11642,111
2019.11.04,14:30,1.11642,1.11657,1.11592,1.11604,154
2019.11.04,14:35,1.11604,1.11607,1.11587,1.11589,104
2019.11.04,14:40,1.11589,1.11610,1.11586,1.11601,122
2019.11.04,14:45,1.11601,1.11617,1.11576,1.11585,182
2019.11.04,14:50,1.11586,1.11592,1.11556,1.11561,159
2019.11.04,14:55,1.11561,1.11604,1.11556,1.11597,208
2019.11.04,15:00,1.11597,1.11597,1.11566,1.11566,152
2019.11.04,15:05,1.11566,1.11576,1.11539,1.11542,154
2019.11.04,15:10,1.11543,1.11580,1.11540,1.11575,188
2019.11.04,15:15,1.11575,1.11587,1.11561,1.11584,185
2019.11.04,15:20,1.11584,1.11588,1.11556,1.11575,237
2019.11.04,15:25,1.11575,1.11587,1.11561,1.11577,207
2019.11.04,15:30,1.11577,1.11587,1.11550,1.11556,190
2019.11.04,15:35,1.11556,1.11558,1.11526,1.11526,166
2019.11.04,15:40,1.11526,1.11550,1.11522,1.11548,116
2019.11.04,15:45,1.11548,1.11579,1.11542,1.11576,103
2019.11.04,15:50,1.11576,1.11587,1.11572,1.11578,95
2019.11.04,15:55,1.11579,1.11588,1.11560,1.11560,139
2019.11.04,16:00,1.11560,1.11564,1.11535,1.11539,146
2019.11.04,16:05,1.11537,1.11537,1.11523,1.11527,102
2019.11.04,16:10,1.11527,1.11527,1.11497,1.11503,127
2019.11.04,16:15,1.11503,1.11514,1.11492,1.11501,169
2019.11.04,16:20,1.11501,1.11519,1.11494,1.11508,150
2019.11.04,16:25,1.11508,1.11531,1.11507,1.11523,121
2019.11.04,16:30,1.11524,1.11540,1.11514,1.11536,207
2019.11.04,16:35,1.11534,1.11552,1.11520,1.11549,197
2019.11.04,16:40,1.11549,1.11559,1.11527,1.11527,166
2019.11.04,16:45,1.11527,1.11541,1.11507,1.11536,179
2019.11.04,16:50,1.11536,1.11559,1.11536,1.11538,110
2019.11.04,16:55,1.11539,1.11539,1.11478,1.11478,221
2019.11.04,17:00,1.11478,1.11518,1.11470,1.11515,318
2019.11.04,17:05,1.11515,1.11534,1.11507,1.11513,199
2019.11.04,17:10,1.11513,1.11534,1.11509,1.11531,197
2019.11.04,17:15,1.11531,1.11543,1.11520,1.11542,180
2019.11.04,17:20,1.11542,1.11554,1.11534,1.11534,147
2019.11.04,17:25,1.11534,1.11537,1.11500,1.11500,186
2019.11.04,17:30,1.11500,1.11529,1.11490,1.11526,160
2019.11.04,17:35,1.11526,1.11556,1.11524,1.11554,153
2019.11.04,17:40,1.11554,1.11569,1.11543,1.11543,135
2019.11.04,17:45,1.11540,1.11558,1.11531,1.11558,158
2019.11.04,17:50,1.11558,1.11561,1.11544,1.11554,151
2019.11.04,17:55,1.11554,1.11554,1.11533,1.11546,238
2019.11.04,18:00,1.11546,1.11567,1.11532,1.11543,284
2019.11.04,18:05,1.11542,1.11549,1.11529,1.11529,160
2019.11.04,18:10,1.11529,1.11532,1.11480,1.11484,120
2019.11.04,18:15,1.11484,1.11488,1.11415,1.11415,258
2019.11.04,18:20,1.11415,1.11435,1.11408,1.11431,201
2019.11.04,18:25,1.11431,1.11444,1.11408,1.11418,142
2019.11.04,18:30,1.11418,1.11443,1.11400,1.11430,207
2019.11.04,18:35,1.11430,1.11432,1.11400,1.11408,170
2019.11.04,18:40,1.11408,1.11428,1.11403,1.11428,156
2019.11.04,18:45,1.11428,1.11458,1.11428,1.11454,129
2019.11.04,18:50,1.11454,1.11469,1.11445,1.11456,135
2019.11.04,18:55,1.11456,1.11471,1.11436,1.11442,122
2019.11.04,19:00,1.11442,1.11442,1.11407,1.11418,136
2019.11.04,19:05,1.11418,1.11445,1.11418,1.11443,92
2019.11.04,19:10,1.11443,1.11456,1.11440,1.11454,86
2019.11.04,19:15,1.11454,1.11454,1.11443,1.11452,79
2019.11.04,19:20,1.11452,1.11455,1.11439,1.11448,61
2019.11.04,19:25,1.11446,1.11457,1.11444,1.11454,66
2019.11.04,19:30,1.11454,1.11455,1.11443,1.11445,68
2019.11.04,19:35,1.11446,1.11456,1.11444,1.11454,57
2019.11.04,19:40,1.11454,1.11458,1.11445,1.11449,60
2019.11.04,19:45,1.11449,1.11458,1.11449,1.11455,32
2019.11.04,19:50,1.11455,1.11457,1.11436,1.11443,72
2019.11.04,19:55,1.11443,1.11443,1.11407,1.11411,101
2019.11.04,20:00,1.11411,1.11425,1.11407,1.11424,91
2019.11.04,20:05,1.11424,1.11428,1.11406,1.11406,71
2019.11.04,20:10,1.11406,1.11415,1.11395,1.11411,71
2019.11.04,20:15,1.11411,1.11411,1.11384,1.11396,66
2019.11.04,20:20,1.11396,1.11402,1.11383,1.11395,84
2019.11.04,20:25,1.11395,1.11402,1.11386,1.11386,87
2019.11.04,20:30,1.11386,1.11391,1.11372,1.11374,79
2019.11.04,20:35,1.11374,1.11380,1.11340,1.11364,180
2019.11.04,20:40,1.11364,1.11368,1.11331,1.11339,139
2019.11.04,20:45,1.11339,1.11339,1.11311,1.11320,98
2019.11.04,20:50,1.11321,1.11344,1.11318,1.11344,83
2019.11.04,20:55,1.11344,1.11353,1.11337,1.11346,66
2019.11.04,21:00,1.11346,1.11346,1.11332,1.11346,73
2019.11.04,21:05,1.11346,1.11352,1.11326,1.11327,86
2019.11.04,21:10,1.11329,1.11347,1.11328,1.11338,60
2019.11.04,21:15,1.11338,1.11338,1.11280,1.11298,180
2019.11.04,21:20,1.11298,1.11306,1.11290,1.11296,65
2019.11.04,21:25,1.11296,1.11296,1.11280,1.11291,76
2019.11.04,21:30,1.11291,1.11309,1.11286,1.11295,100
2019.11.04,21:35,1.11296,1.11300,1.11285,1.11286,80
2019.11.04,21:40,1.11286,1.11286,1.11254,1.11260,101
2019.11.04,21:45,1.11260,1.11270,1.11258,1.11269,42
2019.11.04,21:50,1.11269,1.11270,1.11253,1.11256,48
2019.11.04,21:55,1.11256,1.11277,1.11253,1.11273,175
2019.11.04,22:00,1.11273,1.11273,1.11247,1.11254,113
2019.11.04,22:05,1.11254,1.11264,1.11247,1.11257,73
2019.11.04,22:10,1.11257,1.11268,1.11253,1.11265,98
2019.11.04,22:15,1.11265,1.11272,1.11265,1.11268,87
2019.11.04,22:20,1.11268,1.11271,1.11265,1.11267,94
2019.11.04,22:25,1.11267,1.11284,1.11267,1.11274,137
2019.11.04,22:30,1.11274,1.11286,1.11272,1.11278,97
2019.11.04,22:35,1.11278,1.11292,1.11278,1.11285,66
2019.11.04,22:40,1.11285,1.11288,1.11273,1.11274,103
2019.11.04,22:45,1.11274,1.11278,1.11269,1.11270,96
2019.11.04,22:50,1.11269,1.11279,1.11263,1.11277,136
2019.11.04,22:55,1.11276,1.11288,1.11271,1.11280,156
2019.11.04,23:00,1.11279,1.11289,1.11268,1.11269,97
2019.11.04,23:05,1.11269,1.11288,1.11269,1.11284,57
2019.11.04,23:10,1.11284,1.11298,1.11282,1.11289,87
2019.11.04,23:15,1.11289,1.11289,1.11273,1.11274,54
2019.11.04,23:20,1.11274,1.11277,1.11272,1.11273,24
2019.11.04,23:25,1.11273,1.11278,1.11272,1.11278,45
2019.11.04,23:30,1.11278,1.11280,1.11275,1.11277,27
2019.11.04,23:35,1.11277,1.11277,1.11271,1.11275,29
2019.11.04,23:40,1.11275,1.11289,1.11271,1.11285,34
2019.11.04,23:45,1.11286,1.11299,1.11285,1.11294,64
2019.11.04,23:50,1.11294,1.11304,1.11292,1.11303,66
2019.11.04,23:55,1.11303,1.11306,1.11269,1.11272,119
2019.11.05,00:00,1.11269,1.11283,1.11266,1.11269,39
2019.11.05,00:05,1.11266,1.11280,1.11262,1.11270,209
2019.11.05,00:10,1.11270,1.11282,1.11263,1.11282,56
2019.11.05,00:15,1.11279,1.11285,1.11279,1.11282,38
2019.11.05,00:20,1.11282,1.11282,1.11269,1.11270,37
2019.11.05,00:25,1.11270,1.11274,1.11253,1.11262,51
2019.11.05,00:30,1.11262,1.11271,1.11260,1.11260,35
2019.11.05,00:35,1.11260,1.11281,1.11260,1.11271,62
2019.11.05,00:40,1.11271,1.11273,1.11260,1.11260,50
2019.11.05,00:45,1.11260,1.11264,1.11260,1.11260,95
2019.11.05,00:50,1.11260,1.11261,1.11216,1.11221,238
2019.11.05,00:55,1.11221,1.11228,1.11217,1.11220,57
2019.11.05,01:00,1.11220,1.11257,1.11220,1.11256,182
2019.11.05,01:05,1.11258,1.11262,1.11252,1.11260,109
2019.11.05,01:10,1.11260,1.11265,1.11254,1.11256,69
2019.11.05,01:15,1.11256,1.11259,1.11250,1.11256,50
2019.11.05,01:20,1.11256,1.11258,1.11253,1.11253,39
2019.11.05,01:25,1.11253,1.11264,1.11252,1.11262,51
2019.11.05,01:30,1.11262,1.11275,1.11252,1.11270,147
2019.11.05,01:35,1.11270,1.11272,1.11257,1.11272,190
2019.11.05,01:40,1.11272,1.11276,1.11259,1.11266,114
2019.11.05,01:45,1.11266,1.11275,1.11262,1.11272,76
2019.11.05,01:50,1.11272,1.11276,1.11266,1.11272,73
2019.11.05,01:55,1.11273,1.11283,1.11273,1.11279,63
2019.11.05,02:00,1.11279,1.11282,1.11271,1.11277,75
2019.11.05,02:05,1.11277,1.11282,1.11272,1.11282,37
2019.11.05,02:10,1.11282,1.11290,1.11278,1.11282,46
2019.11.05,02:15,1.11282,1.11310,1.11282,1.11309,53
2019.11.05,02:20,1.11309,1.11309,1.11291,1.11291,84
2019.11.05,02:25,1.11291,1.11293,1.11281,1.11289,52
2019.11.05,02:30,1.11289,1.11302,1.11286,1.11301,53
2019.11.05,02:35,1.11301,1.11307,1.11298,1.11301,67
2019.11.05,02:40,1.11301,1.11303,1.11291,1.11299,71
2019.11.05,02:45,1.11299,1.11302,1.11297,1.11302,38
2019.11.05,02:50,1.11302,1.11303,1.11284,1.11285,108
2019.11.05,02:55,1.11286,1.11299,1.11286,1.11296,75
2019.11.05,03:00,1.11296,1.11303,1.11287,1.11292,80
2019.11.05,03:05,1.11292,1.11293,1.11277,1.11286,56
2019.11.05,03:10,1.11286,1.11287,1.11272,1.11286,49
2019.11.05,03:15,1.11286,1.11288,1.11271,1.11282,72
2019.11.05,03:20,1.11281,1.11290,1.11281,1.11286,39
2019.11.05,03:25,1.11286,1.11298,1.11280,1.11297,50
2019.11.05,03:30,1.11297,1.11299,1.11287,1.11287,50
2019.11.05,03:35,1.11287,1.11292,1.11282,1.11287,51
2019.11.05,03:40,1.11286,1.11292,1.11277,1.11292,59
2019.11.05,03:45,1.11292,1.11292,1.11274,1.11282,102
2019.11.05,03:50,1.11282,1.11292,1.11273,1.11275,93
2019.11.05,03:55,1.11275,1.11282,1.11253,1.11255,103
2019.11.05,04:00,1.11255,1.11277,1.11255,1.11269,71
2019.11.05,04:05,1.11269,1.11269,1.11250,1.11260,68
2019.11.05,04:10,1.11260,1.11260,1.11244,1.11250,61
2019.11.05,04:15,1.11250,1.11252,1.11241,1.11247,75
2019.11.05,04:20,1.11247,1.11251,1.11241,1.11248,32
2019.11.05,04:25,1.11247,1.11249,1.11236,1.11236,29
2019.11.05,04:30,1.11236,1.11237,1.11219,1.11224,127
2019.11.05,04:35,1.11224,1.11230,1.11223,1.11228,88
2019.11.05,04:40,1.11227,1.11230,1.11221,1.11222,35
2019.11.05,04:45,1.11222,1.11232,1.11222,1.11232,29
2019.11.05,04:50,1.11232,1.11237,1.11225,1.11225,44
2019.11.05,04:55,1.11225,1.11232,1.11225,1.11227,87
2019.11.05,05:00,1.11227,1.11250,1.11227,1.11243,94
2019.11.05,05:05,1.11243,1.11243,1.11231,1.11234,63
2019.11.05,05:10,1.11234,1.11235,1.11226,1.11226,61
2019.11.05,05:15,1.11226,1.11226,1.11216,1.11219,46
2019.11.05,05:20,1.11219,1.11220,1.11215,1.11219,44
2019.11.05,05:25,1.11219,1.11226,1.11218,1.11221,42
2019.11.05,05:30,1.11221,1.11222,1.11124,1.11172,189
2019.11.05,05:35,1.11172,1.11193,1.11172,1.11188,105
2019.11.05,05:40,1.11188,1.11213,1.11188,1.11208,97
2019.11.05,05:45,1.11209,1.11237,1.11206,1.11216,184
2019.11.05,05:50,1.11216,1.11229,1.11209,1.11227,141
2019.11.05,05:55,1.11227,1.11245,1.11224,1.11234,174
2019.11.05,06:00,1.11234,1.11248,1.11231,1.11248,114
2019.11.05,06:05,1.11248,1.11250,1.11245,1.11247,56
2019.11.05,06:10,1.11247,1.11258,1.11244,1.11250,101
2019.11.05,06:15,1.11250,1.11250,1.11244,1.11247,70
2019.11.05,06:20,1.11247,1.11257,1.11231,1.11251,58
2019.11.05,06:25,1.11251,1.11257,1.11241,1.11243,74
2019.11.05,06:30,1.11243,1.11246,1.11229,1.11229,75
2019.11.05,06:35,1.11229,1.11237,1.11218,1.11221,69
2019.11.05,06:40,1.11221,1.11223,1.11210,1.11222,41
2019.11.05,06:45,1.11222,1.11222,1.11215,1.11217,38
2019.11.05,06:50,1.11217,1.11219,1.11209,1.11212,43
2019.11.05,06:55,1.11212,1.11238,1.11212,1.11238,79
2019.11.05,07:00,1.11238,1.11243,1.11236,1.11242,79
2019.11.05,07:05,1.11242,1.11243,1.11236,1.11239,43
2019.11.05,07:10,1.11240,1.11246,1.11237,1.11242,65
2019.11.05,07:15,1.11241,1.11242,1.11237,1.11242,37
2019.11.05,07:20,1.11243,1.11255,1.11239,1.11252,48
2019.11.05,07:25,1.11252,1.11258,1.11249,1.11251,47
2019.11.05,07:30,1.11251,1.11252,1.11240,1.11241,47
2019.11.05,07:35,1.11242,1.11252,1.11241,1.11251,55
2019.11.05,07:40,1.11251,1.11253,1.11240,1.11241,34
2019.11.05,07:45,1.11241,1.11257,1.11240,1.11256,31
2019.11.05,07:50,1.11256,1.11263,1.11255,1.11256,52
2019.11.05,07:55,1.11256,1.11282,1.11256,1.11278,153
2019.11.05,08:00,1.11278,1.11278,1.11257,1.11262,74
2019.11.05,08:05,1.11262,1.11271,1.11257,1.11262,59
2019.11.05,08:10,1.11262,1.11267,1.11258,1.11259,71
2019.11.05,08:15,1.11259,1.11262,1.11251,1.11258,50
2019.11.05,08:20,1.11258,1.11263,1.11252,1.11262,23
2019.11.05,08:25,1.11262,1.11284,1.11262,1.11278,59
2019.11.05,08:30,1.11278,1.11287,1.11278,1.11282,54
2019.11.05,08:35,1.11282,1.11282,1.11267,1.11269,52
2019.11.05,08:40,1.11269,1.11273,1.11262,1.11268,39
2019.11.05,08:45,1.11268,1.11274,1.11266,1.11267,73
2019.11.05,08:50,1.11267,1.11272,1.11251,1.11267,49
2019.11.05,08:55,1.11267,1.11275,1.11262,1.11275,61
2019.11.05,09:00,1.11275,1.11319,1.11275,1.11313,210
2019.11.05,09:05,1.11313,1.11333,1.11300,1.11313,252
2019.11.05,09:10,1.11313,1.11317,1.11300,1.11312,132
2019.11.05,09:15,1.11312,1.11323,1.11304,1.11318,139
2019.11.05,09:20,1.11319,1.11334,1.11315,1.11322,126
2019.11.05,09:25,1.11322,1.11348,1.11319,1.11344,190
2019.11.05,09:30,1.11347,1.11348,1.11331,1.11342,195
2019.11.05,09:35,1.11342,1.11350,1.11328,1.11346,154
2019.11.05,09:40,1.11346,1.11351,1.11341,1.11348,178
2019.11.05,09:45,1.11348,1.11370,1.11341,1.11355,264
2019.11.05,09:50,1.11355,1.11373,1.11351,1.11373,216
2019.11.05,09:55,1.11373,1.11384,1.11337,1.11347,162
2019.11.05,10:00,1.11347,1.11388,1.11347,1.11382,237
2019.11.05,10:05,1.11382,1.11401,1.11346,1.11354,244
2019.11.05,10:10,1.11354,1.11364,1.11340,1.11353,219
2019.11.05,10:15,1.11353,1.11362,1.11330,1.11337,177
2019.11.05,10:20,1.11337,1.11343,1.11323,1.11327,179
2019.11.05,10:25,1.11327,1.11375,1.11325,1.11367,233
2019.11.05,10:30,1.11367,1.11373,1.11346,1.11358,249
2019.11.05,10:35,1.11358,1.11387,1.11345,1.11381,252
2019.11.05,10:40,1.11381,1.11390,1.11306,1.11307,257
2019.11.05,10:45,1.11307,1.11335,1.11301,1.11332,203
2019.11.05,10:50,1.11332,1.11347,1.11312,1.11328,125
2019.11.05,10:55,1.11328,1.11337,1.11320,1.11332,75
2019.11.05,11:00,1.11332,1.11343,1.11242,1.11261,245
2019.11.05,11:05,1.11261,1.11281,1.11259,1.11272,211
2019.11.05,11:10,1.11272,1.11318,1.11272,1.11317,211
2019.11.05,11:15,1.11317,1.11332,1.11313,1.11320,160
2019.11.05,11:20,1.11320,1.11334,1.11296,1.11308,209
2019.11.05,11:25,1.11310,1.11331,1.11307,1.11307,119
2019.11.05,11:30,1.11307,1.11322,1.11289,1.11302,235
2019.11.05,11:35,1.11302,1.11313,1.11287,1.11307,194
2019.11.05,11:40,1.11307,1.11308,1.11267,1.11277,182
2019.11.05,11:45,1.11277,1.11311,1.11272,1.11308,160
2019.11.05,11:50,1.11308,1.11312,1.11284,1.11307,177
2019.11.05,11:55,1.11307,1.11312,1.11290,1.11292,235
2019.11.05,12:00,1.11292,1.11302,1.11261,1.11261,218
2019.11.05,12:05,1.11262,1.11302,1.11261,1.11292,153
2019.11.05,12:10,1.11292,1.11312,1.11289,1.11305,147
2019.11.05,12:15,1.11305,1.11306,1.11261,1.11292,220
2019.11.05,12:20,1.11292,1.11299,1.11261,1.11262,170
2019.11.05,12:25,1.11262,1.11288,1.11262,1.11281,187
2019.11.05,12:30,1.11281,1.11288,1.11275,1.11283,130
2019.11.05,12:35,1.11283,1.11311,1.11277,1.11308,155
2019.11.05,12:40,1.11308,1.11312,1.11283,1.11283,148
2019.11.05,12:45,1.11283,1.11307,1.11271,1.11272,134
2019.11.05,12:50,1.11272,1.11276,1.11206,1.11215,217
2019.11.05,12:55,1.11215,1.11229,1.11213,1.11217,149
2019.11.05,13:00,1.11214,1.11223,1.11201,1.11202,154
2019.11.05,13:05,1.11202,1.11202,1.11141,1.11183,346
2019.11.05,13:10,1.11183,1.11199,1.11169,1.11192,210
2019.11.05,13:15,1.11192,1.11196,1.11161,1.11166,171
2019.11.05,13:20,1.11166,1.11202,1.11160,1.11199,125
2019.11.05,13:25,1.11199,1.11242,1.11193,1.11238,175
2019.11.05,13:30,1.11238,1.11249,1.11226,1.11234,156
2019.11.05,13:35,1.11234,1.11237,1.11204,1.11209,133
2019.11.05,13:40,1.11209,1.11217,1.11193,1.11209,156
2019.11.05,13:45,1.11209,1.11242,1.11195,1.11238,135
2019.11.05,13:50,1.11238,1.11247,1.11192,1.11200,196
2019.11.05,13:55,1.11202,1.11202,1.11155,1.11171,235
2019.11.05,14:00,1.11171,1.11174,1.11137,1.11137,232
2019.11.05,14:05,1.11136,1.11139,1.11099,1.11108,276
2019.11.05,14:10,1.11108,1.11113,1.11069,1.11088,267
2019.11.05,14:15,1.11088,1.11120,1.11087,1.11111,199
2019.11.05,14:20,1.11111,1.11117,1.11081,1.11105,210
2019.11.05,14:25,1.11105,1.11112,1.11073,1.11075,196
2019.11.05,14:30,1.11075,1.11109,1.11073,1.11104,179
2019.11.05,14:35,1.11104,1.11111,1.11087,1.11097,168
2019.11.05,14:40,1.11098,1.11098,1.11051,1.11069,214
2019.11.05,14:45,1.11069,1.11082,1.11050,1.11053,212
2019.11.05,14:50,1.11054,1.11100,1.11054,1.11091,197
2019.11.05,14:55,1.11091,1.11112,1.11089,1.11090,232
2019.11.05,15:00,1.11091,1.11112,1.11089,1.11110,201
2019.11.05,15:05,1.11109,1.11111,1.11083,1.11083,147
2019.11.05,15:10,1.11084,1.11104,1.11082,1.11092,113
2019.11.05,15:15,1.11092,1.11101,1.11066,1.11071,151
2019.11.05,15:20,1.11071,1.11071,1.11000,1.11029,316
2019.11.05,15:25,1.11029,1.11048,1.11018,1.11045,212
2019.11.05,15:30,1.11045,1.11049,1.11021,1.11025,206
2019.11.05,15:35,1.11025,1.11027,1.10957,1.10960,255
2019.11.05,15:40,1.10960,1.10977,1.10953,1.10977,216
2019.11.05,15:45,1.10977,1.11005,1.10973,1.11005,137
2019.11.05,15:50,1.11005,1.11035,1.11001,1.11017,252
2019.11.05,15:55,1.11017,1.11017,1.10982,1.10992,127
2019.11.05,16:00,1.10992,1.10997,1.10961,1.10974,137
2019.11.05,16:05,1.10974,1.10974,1.10936,1.10939,245
2019.11.05,16:10,1.10938,1.10944,1.10884,1.10884,208
2019.11.05,16:15,1.10884,1.10921,1.10884,1.10909,209
2019.11.05,16:20,1.10909,1.10911,1.10860,1.10865,202
2019.11.05,16:25,1.10865,1.10931,1.10863,1.10930,206
2019.11.05,16:30,1.10933,1.10934,1.10889,1.10915,314
2019.11.05,16:35,1.10915,1.10939,1.10915,1.10932,213
2019.11.05,16:40,1.10932,1.10934,1.10893,1.10899,218
2019.11.05,16:45,1.10899,1.10947,1.10891,1.10926,280
2019.11.05,16:50,1.10927,1.10942,1.10915,1.10932,194
2019.11.05,16:55,1.10932,1.10942,1.10882,1.10889,265
2019.11.05,17:00,1.10884,1.10886,1.10682,1.10744,864
2019.11.05,17:05,1.10744,1.10766,1.10703,1.10732,668
2019.11.05,17:10,1.10731,1.10786,1.10691,1.10783,557
2019.11.05,17:15,1.10783,1.10801,1.10748,1.10772,411
2019.11.05,17:20,1.10772,1.10802,1.10762,1.10763,346
2019.11.05,17:25,1.10763,1.10777,1.10731,1.10734,310
2019.11.05,17:30,1.10732,1.10748,1.10711,1.10723,268
2019.11.05,17:35,1.10722,1.10758,1.10700,1.10702,272
